trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,132.02476501464844,856.3437461853027,1260,1
2,control,6.0,20,1,66.38002395629883,856.3368320465088,1321,1
3,control,7.0,20,1,131.37388229370117,793.3950424194336,807,1
4,control,8.0,20,1,66.65492057800293,857.0899963378906,914,1
5,control,9.0,20,1,790.949821472168,790.942907333374,899,1
6,control,10.0,20,1,130.30600547790527,725.2368927001953,932,1
7,control,11.0,20,1,672.3020076751709,672.2970008850098,840,1
8,control,12.0,20,1,681.5640926361084,681.5629005432129,1161,1
9,control,13.0,20,1,546.6318130493164,546.630859375,1201,1
10,control,14.0,20,1,459.09667015075684,459.0938091278076,895,1
11,control,15.0,20,1,595.9601402282715,595.9570407867432,1207,1
12,control,16.0,20,1,661.3969802856445,661.3938808441162,824,1
13,control,17.0,20,1,660.25710105896,660.2520942687988,1056,1
14,control,18.0,20,1,455.5647373199463,455.5637836456299,969,1
15,control,19.0,20,1,725.3241539001465,725.322961807251,1019,1
16,control,20.0,20,1,583.0469131469727,583.0459594726562,1471,1
17,control,21.0,20,1,590.0936126708984,590.0897979736328,1256,1
18,control,22.0,20,1,593.703031539917,593.6939716339111,1339,1
19,control,23.0,20,1,789.466142654419,789.463996887207,1185,1
20,control,24.0,20,1,658.9488983154297,658.9407920837402,957,1
21,control,25.0,20,1,703.214168548584,703.2091617584229,958,1
22,control,26.0,20,1,824.8350620269775,824.8281478881836,1173,1
23,control,27.0,20,1,895.5032825469971,895.5011367797852,1327,1
24,control,28.0,20,1,726.2938022613525,726.2928485870361,1480,0
25,control,28.0,20,1,692.5580501556396,692.5570964813232,1068,1
26,control,29.0,20,1,625.9911060333252,625.9891986846924,918,1
27,control,30.0,20,0,1023.6477851867676,1023.6468315124512,1044,1
28,control,5.0,20,1,132.90119171142578,723.8612174987793,1209,1
29,control,6.0,20,1,73.93813133239746,535.5560779571533,1442,1
30,control,7.0,20,1,65.88268280029297,593.695878982544,1148,1
31,control,8.0,20,1,66.9710636138916,660.1710319519043,955,1
32,control,9.0,20,1,64.0559196472168,592.055082321167,825,1
33,control,10.0,20,1,602.2040843963623,602.1990776062012,1211,1
34,control,11.0,20,1,656.8601131439209,656.8539142608643,1464,1
35,control,12.0,20,1,626.3859272003174,626.3837814331055,1294,1
36,control,13.0,20,1,684.9780082702637,684.9772930145264,1452,1
37,control,14.0,20,1,658.7848663330078,658.7808132171631,1108,1
38,control,15.0,20,1,856.0538291931152,856.0512065887451,832,1
39,control,16.0,20,1,992.6249980926514,992.6221370697021,817,1
40,control,17.0,20,1,616.9848442077637,616.9836521148682,1179,1
41,control,18.0,20,1,594.825029373169,594.8231220245361,1282,1
42,control,19.0,20,1,593.6429500579834,593.6410427093506,1465,1
43,control,20.0,20,1,582.0579528808594,582.0567607879639,954,1
44,control,21.0,20,1,659.5709323883057,659.56711769104,995,1
45,control,22.0,20,1,525.0790119171143,525.0749588012695,1140,1
46,control,23.0,20,1,692.6147937774658,692.6078796386719,1184,1
47,control,24.0,20,1,1812.1330738067627,1812.1299743652344,963,1
48,control,25.0,20,1,594.7220325469971,594.7170257568359,1402,1
49,control,26.0,20,0,1285.5181694030762,1285.5138778686523,929,1
50,control,27.0,20,1,1318.4871673583984,1318.486213684082,1189,1
51,control,28.0,20,1,1056.5838813781738,1056.5738677978516,1021,1
52,control,29.0,20,1,761.5270614624023,761.5232467651367,1211,1
53,control,30.0,23,0,780.2000045776367,780.1990509033203,1482,1
54,control,5.0,17,1,65.78612327575684,591.2871360778809,1472,1
55,control,6.0,17,1,65.46807289123535,526.5820026397705,973,1
56,control,7.0,17,1,595.3588485717773,595.3516960144043,1139,1
57,control,8.0,17,1,65.80781936645508,395.6418037414551,1106,1
58,control,9.0,17,1,988.1289005279541,988.1248474121094,1480,1
59,control,10.0,17,1,526.8449783325195,526.8368721008301,971,1
60,control,11.0,17,1,66.2238597869873,593.1861400604248,942,1
61,control,12.0,17,1,567.4970149993896,567.4929618835449,1350,0
62,control,12.0,17,1,538.7740135192871,538.7699604034424,1323,1
63,control,13.0,17,1,527.5230407714844,527.522087097168,1138,1
64,control,14.0,17,1,858.6099147796631,858.6061000823975,1432,1
65,control,15.0,17,1,728.7211418151855,728.7192344665527,1329,1
66,control,16.0,17,0,1010.551929473877,1010.5500221252441,1252,1
67,control,17.0,17,1,703.8171291351318,703.8130760192871,923,1
68,control,18.0,17,1,633.3911418914795,633.3880424499512,1121,1
69,control,19.0,17,1,527.5721549987793,527.5671482086182,1247,1
70,control,20.0,17,1,527.5230407714844,527.522087097168,1447,1
71,control,21.0,17,1,680.1860332489014,680.185079574585,929,1
72,control,22.0,17,1,623.3940124511719,623.3899593353271,1098,1
73,control,23.0,17,1,529.0381908416748,529.0300846099854,1454,1
74,control,24.0,17,1,724.7788906097412,724.7741222381592,1033,1
75,control,25.0,17,1,583.1112861633301,583.1103324890137,1267,1
76,control,26.0,23,1,1129.6021938323975,1129.5969486236572,833,1
77,control,27.0,17,1,779.426097869873,779.4239521026611,941,1
78,control,28.0,17,1,723.8099575042725,723.8037586212158,1072,1
79,control,29.0,17,1,669.8780059814453,669.8741912841797,1132,1
80,control,30.0,26,1,594.2590236663818,594.2578315734863,1348,1
