trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,494.10510063171387,494.10295486450195,1255,0
2,control,5.0,20,1,100.0208854675293,725.3177165985107,1319,1
3,control,6.0,20,1,131.52289390563965,623.8811016082764,847,1
4,control,7.0,20,1,99.5340347290039,428.6022186279297,861,1
5,control,8.0,20,1,625.1692771911621,625.1640319824219,1038,1
6,control,9.0,20,1,789.8788452148438,789.8728847503662,1184,1
7,control,10.0,20,1,493.13902854919434,493.1330680847168,1406,1
8,control,11.0,20,1,592.3140048980713,592.3118591308594,1155,1
9,control,12.0,20,1,591.4101600646973,591.4080142974854,825,1
10,control,13.0,20,1,493.3950901031494,493.3929443359375,1172,1
11,control,14.0,20,1,686.9151592254639,686.9142055511475,842,1
12,control,15.0,20,1,497.1330165863037,497.1299171447754,1237,1
13,control,16.0,20,1,493.96395683288574,493.9608573913574,1036,1
14,control,17.0,20,1,496.59085273742676,496.58989906311035,1140,1
15,control,18.0,20,1,592.8490161895752,592.8411483764648,1339,1
16,control,19.0,20,1,495.15485763549805,495.15485763549805,811,1
17,control,20.0,20,1,493.30830574035645,493.2982921600342,823,1
18,control,21.0,20,1,591.3069248199463,591.2928581237793,1398,1
19,control,22.0,20,1,601.7119884490967,601.708173751831,1113,1
20,control,23.0,20,1,505.74707984924316,505.74326515197754,904,1
21,control,24.0,20,1,724.9248027801514,724.9209880828857,1065,1
22,control,25.0,20,1,603.8808822631836,603.8782596588135,1206,1
23,control,26.0,20,1,591.3708209991455,591.3689136505127,1452,1
24,control,27.0,20,1,1198.6339092254639,1198.6300945281982,1113,1
25,control,28.0,20,1,692.0261383056641,692.0211315155029,1000,1
26,control,29.0,20,1,494.9970245361328,494.9939250946045,1377,1
27,control,30.0,20,1,724.4229316711426,724.4207859039307,1191,1
28,control,5.0,20,1,623.244047164917,623.2352256774902,895,1
29,control,6.0,20,1,197.96204566955566,703.6752700805664,1110,1
30,control,7.0,20,1,797.914981842041,797.9111671447754,868,1
31,control,8.0,20,1,493.3030605316162,493.297815322876,1497,1
32,control,9.0,20,0,1020.4160213470459,1020.409107208252,1064,1
33,control,10.0,20,1,98.66476058959961,593.116044998169,982,1
34,control,11.0,20,1,494.8720932006836,494.8689937591553,1471,0
35,control,11.0,20,1,704.5958042144775,704.5860290527344,825,1
36,control,12.0,20,1,593.6319828033447,593.6291217803955,1012,1
37,control,13.0,20,1,592.940092086792,592.9369926452637,990,1
38,control,14.0,20,1,823.634147644043,823.6289024353027,1230,1
39,control,15.0,20,1,690.8848285675049,690.8838748931885,1150,1
40,control,16.0,20,1,693.1667327880859,693.1626796722412,960,1
41,control,17.0,20,1,692.8691864013672,692.8660869598389,1319,1
42,control,18.0,20,1,713.7131690979004,713.7119770050049,838,1
43,control,19.0,20,1,727.6270389556885,727.6220321655273,996,1
44,control,20.0,20,1,691.9763088226318,691.9732093811035,1419,1
45,control,21.0,20,1,794.4600582122803,794.4550514221191,868,1
46,control,22.0,20,1,691.6310787200928,691.6260719299316,1063,1
47,control,23.0,20,1,679.6140670776367,679.6131134033203,1471,1
48,control,24.0,20,1,594.6328639984131,594.6309566497803,1304,1
49,control,25.0,20,1,626.4557838439941,626.4550685882568,1215,1
50,control,26.0,20,1,791.0101413726807,791.0060882568359,827,1
51,control,27.0,20,1,625.0238418579102,625.0197887420654,1046,1
52,control,28.0,20,1,781.0549736022949,781.0540199279785,1021,1
53,control,29.0,20,1,692.6720142364502,692.6689147949219,874,1
54,control,30.0,20,1,601.269006729126,601.2651920318604,940,1
55,control,5.0,17,1,98.93608093261719,593.5580730438232,876,1
56,control,6.0,17,1,98.93083572387695,785.423994064331,966,1
57,control,7.0,17,1,98.99306297302246,592.0579433441162,1279,1
58,control,8.0,17,1,505.0060749053955,504.99987602233887,1334,1
59,control,9.0,23,1,735.2280616760254,735.2230548858643,1014,1
60,control,10.0,17,1,692.4922466278076,692.4910545349121,810,1
61,control,11.0,17,1,526.6778469085693,526.6768932342529,1342,1
62,control,12.0,17,1,794.1498756408691,794.1441535949707,1429,1
63,control,13.0,17,1,800.908088684082,800.9040355682373,1038,1
64,control,14.0,17,1,417.1459674835205,417.1440601348877,1305,1
65,control,15.0,17,1,616.9698238372803,616.9679164886475,1367,1
66,control,16.0,17,1,736.3660335540771,736.3600730895996,960,1
67,control,17.0,17,1,692.3809051513672,692.3739910125732,1338,1
68,control,18.0,17,1,702.7442455291748,702.7382850646973,839,1
69,control,19.0,17,1,726.4947891235352,726.4938354492188,1128,1
70,control,20.0,17,1,593.8222408294678,593.8212871551514,1280,1
71,control,21.0,17,0,1090.2371406555176,1090.2330875396729,892,1
72,control,22.0,17,1,593.9188003540039,593.9009189605713,1394,1
73,control,23.0,17,1,625.9911060333252,625.9901523590088,978,1
74,control,24.0,17,1,703.0479907989502,703.0432224273682,1010,1
75,control,25.0,17,1,581.6280841827393,581.6268920898438,932,1
76,control,26.0,17,1,489.8340702056885,489.83311653137207,1100,1
77,control,27.0,17,1,494.0500259399414,494.0469264984131,1270,1
78,control,28.0,17,1,593.8832759857178,593.8823223114014,1303,1
