trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,97.3501205444336,494.42505836486816,1255,1
2,control,6.0,20,1,98.33025932312012,526.8490314483643,1351,1
3,control,7.0,20,1,199.8121738433838,526.1528491973877,1464,1
4,control,8.0,20,1,988.0678653717041,988.0640506744385,1379,1
5,control,9.0,20,1,492.3279285430908,492.2947883605957,1045,1
6,control,10.0,20,1,495.7549571990967,495.7540035247803,1237,1
7,control,11.0,20,1,497.6348876953125,497.6320266723633,1327,1
8,control,12.0,20,1,494.1539764404297,494.1520690917969,1410,1
9,control,13.0,20,0,498.1231689453125,498.1200695037842,983,1
10,control,14.0,20,1,495.1469898223877,495.1450824737549,1056,1
11,control,15.0,20,1,494.80509757995605,494.80295181274414,1222,1
12,control,16.0,20,1,495.1620101928711,495.1608180999756,957,1
13,control,17.0,20,1,494.1377639770508,494.13609504699707,1050,1
14,control,18.0,20,1,396.9709873199463,396.9688415527344,805,1
15,control,19.0,20,1,911.1068248748779,911.1056327819824,840,1
16,control,20.0,20,1,328.869104385376,328.86815071105957,1229,1
17,control,21.0,20,1,392.9262161254883,392.92001724243164,1033,1
18,control,22.0,20,1,394.99807357788086,394.99616622924805,1194,1
19,control,23.0,20,1,582.7860832214355,582.7829837799072,1084,1
20,control,24.0,20,1,593.6529636383057,593.6489105224609,1301,1
21,control,25.0,20,1,399.40881729125977,399.40571784973145,1485,1
22,control,26.0,20,1,922.3241806030273,922.3220348358154,1336,1
23,control,27.0,20,1,496.84882164001465,496.8440532684326,1298,1
24,control,28.0,20,1,483.77180099487305,483.76965522766113,918,1
25,control,29.0,20,1,503.84998321533203,503.8480758666992,1379,1
26,control,30.0,20,1,993.1788444519043,993.175745010376,1220,1
27,control,5.0,20,1,100.77500343322754,681.2169551849365,928,1
28,control,6.0,20,1,200.3500461578369,493.6079978942871,1151,1
29,control,7.0,20,1,131.92296028137207,540.5359268188477,1422,1
30,control,8.0,20,1,494.8158264160156,494.8141574859619,875,1
31,control,9.0,20,1,537.8789901733398,537.8768444061279,867,1
32,control,10.0,20,1,494.14992332458496,494.14610862731934,1453,1
33,control,11.0,20,1,493.47734451293945,493.47424507141113,1181,1
34,control,12.0,20,1,399.1410732269287,399.1379737854004,1039,1
35,control,13.0,23,1,394.49381828308105,394.49000358581543,976,1
36,control,14.0,20,1,398.3738422393799,591.951847076416,1458,1
37,control,15.0,20,1,1921.4558601379395,1921.4518070220947,999,1
38,control,16.0,20,1,1281.0497283935547,1281.048059463501,917,1
39,control,17.0,20,1,2012.213945388794,2012.211799621582,1485,0
40,control,17.0,20,1,398.75078201293945,398.74887466430664,1280,1
41,control,18.0,20,1,396.1148262023926,396.1138725280762,914,1
42,control,19.0,20,1,594.2871570587158,594.2840576171875,1090,1
43,control,20.0,20,1,494.94409561157227,494.94099617004395,801,1
44,control,21.0,20,1,598.7567901611328,598.7539291381836,1180,1
45,control,22.0,20,1,594.9907302856445,594.9881076812744,970,1
46,control,23.0,20,1,891.5421962738037,891.5390968322754,928,1
47,control,24.0,20,1,493.00599098205566,493.00408363342285,941,1
48,control,25.0,20,1,495.0888156890869,495.0878620147705,1231,1
49,control,26.0,20,1,494.22693252563477,494.2059516906738,996,1
50,control,27.0,20,1,494.844913482666,494.8410987854004,1479,1
51,control,28.0,20,1,397.0828056335449,397.0801830291748,994,1
52,control,29.0,20,1,887.2170448303223,887.213945388794,1161,1
53,control,30.0,20,1,586.266040802002,586.2641334533691,1279,1
54,control,5.0,17,1,97.49507904052734,493.5779571533203,1388,1
55,control,6.0,17,1,99.16901588439941,494.3809509277344,1169,1
56,control,7.0,17,1,98.14715385437012,492.60902404785156,1199,1
57,control,8.0,17,1,498.8720417022705,498.8689422607422,1442,1
58,control,9.0,17,1,396.67320251464844,889.3229961395264,838,1
59,control,10.0,17,1,498.9471435546875,498.9449977874756,1195,1
60,control,11.0,17,1,394.1612243652344,394.15717124938965,1218,1
61,control,12.0,17,1,430.06324768066406,430.06205558776855,849,1
62,control,13.0,23,1,495.91612815856934,495.9149360656738,843,1
63,control,14.0,17,1,394.7641849517822,394.7572708129883,1015,1
64,control,15.0,17,0,2103.7991046905518,2103.79695892334,911,1
65,control,16.0,17,1,425.0969886779785,425.08983612060547,1178,1
66,control,17.0,17,1,495.03588676452637,495.03397941589355,1409,1
67,control,18.0,17,1,399.6109962463379,399.6081352233887,1097,1
68,control,19.0,17,1,427.1821975708008,427.17790603637695,1011,1
69,control,20.0,17,1,528.3138751983643,528.3129215240479,1440,1
70,control,21.0,17,1,527.4238586425781,527.4219512939453,833,1
71,control,22.0,17,1,1024.98197555542,1024.9788761138916,1395,1
72,control,23.0,17,1,494.8160648345947,494.8098659515381,1494,1
73,control,24.0,17,1,495.43023109436035,495.42808532714844,960,1
74,control,25.0,17,1,692.633867263794,692.6290988922119,860,0
75,control,25.0,17,1,494.4190979003906,494.4150447845459,1104,1
76,control,26.0,17,1,493.12901496887207,493.12591552734375,1285,1
77,control,27.0,17,1,493.9379692077637,493.93725395202637,954,1
78,control,28.0,17,1,485.23712158203125,485.23592948913574,1345,0
79,control,28.0,17,1,493.1349754333496,493.1309223175049,1309,1
80,control,29.0,17,1,491.61410331726074,491.610050201416,1170,1
81,control,30.0,17,1,693.2389736175537,693.2377815246582,946,1
82,control,5.0,17,1,96.37880325317383,526.9618034362793,970,1
83,control,6.0,17,1,99.5168685913086,493.6830997467041,841,1
84,control,7.0,17,1,99.3189811706543,890.1047706604004,1349,1
85,control,8.0,17,1,396.975040435791,396.9719409942627,841,1
86,control,9.0,17,1,600.4698276519775,600.4681587219238,1086,1
87,control,10.0,17,1,97.90992736816406,1805.7739734649658,1392,1
88,control,11.0,17,1,438.0316734313965,438.02905082702637,850,1
89,control,12.0,17,1,1407.5090885162354,1407.508373260498,1217,1
90,control,13.0,20,1,792.1080589294434,792.1068668365479,1408,1
91,control,14.0,17,1,494.8620796203613,494.8601722717285,1163,1
92,control,15.0,20,1,426.7241954803467,426.71704292297363,1479,1
93,control,16.0,17,1,594.8410034179688,594.8379039764404,1428,1
94,control,17.0,17,1,571.6111660003662,571.6092586517334,1003,1
95,control,18.0,17,1,595.0818061828613,595.0808525085449,864,1
96,control,19.0,17,1,496.8249797821045,496.81878089904785,1063,1
97,control,20.0,17,1,1910.2721214294434,1910.2678298950195,862,1
98,control,21.0,17,1,603.173017501831,603.1651496887207,1167,1
99,control,22.0,17,1,328.92918586730957,328.92799377441406,1497,1
100,control,23.0,17,1,493.79491806030273,493.79491806030273,1103,1
101,control,24.0,17,1,505.7990550994873,505.7969093322754,1375,1
102,control,25.0,17,1,494.7671890258789,494.7671890258789,1309,1
103,control,26.0,17,1,406.22830390930176,406.2221050262451,1474,1
104,control,27.0,17,1,385.3318691253662,385.3299617767334,803,1
105,control,28.0,17,1,393.4438228607178,393.44286918640137,969,1
106,control,29.0,17,1,592.0290946960449,592.0259952545166,1093,1
107,control,30.0,17,1,492.9230213165283,492.919921875,1031,1
108,control,5.0,14,1,98.33908081054688,395.3831195831299,1239,1
109,control,6.0,14,1,204.8649787902832,537.9588603973389,1021,1
110,control,7.0,14,1,615.8332824707031,615.8320903778076,1215,1
111,control,8.0,14,1,98.62923622131348,494.3070411682129,852,1
112,control,9.0,14,1,625.9951591491699,625.9899139404297,1232,1
113,control,10.0,14,0,98.95682334899902,1493.8719272613525,1156,1
114,control,11.0,14,1,495.0268268585205,495.01800537109375,1395,1
115,control,12.0,14,1,724.2329120635986,724.2269515991211,1087,1
116,control,13.0,20,1,595.80397605896,595.792293548584,1068,1
117,control,14.0,14,1,494.0659999847412,494.0629005432129,1402,1
118,control,14.0,14,1,494.0659999847412,4287.836074829102,1402,1
119,control,15.0,20,1,601.891040802002,601.8850803375244,884,1
120,control,16.0,14,1,989.0422821044922,989.037036895752,976,1
121,control,17.0,14,1,605.0348281860352,605.0319671630859,1248,1
122,control,18.0,14,1,494.07005310058594,494.0659999847412,1107,1
123,control,19.0,14,1,827.8729915618896,827.8720378875732,1469,1
124,control,20.0,14,1,492.8410053253174,492.83528327941895,1347,1
125,control,21.0,14,1,398.7557888031006,398.75316619873047,838,1
126,control,22.0,14,1,504.962682723999,504.9610137939453,1344,1
127,control,23.0,14,1,494.28462982177734,494.276762008667,1357,1
128,control,24.0,14,1,495.0108528137207,495.0089454650879,1262,1
129,control,25.0,14,1,505.42211532592773,505.4190158843994,1008,1
130,control,26.0,14,1,493.69311332702637,493.6830997467041,898,1
131,control,27.0,14,1,782.1540832519531,782.1528911590576,1463,1
132,control,28.0,14,1,497.01833724975586,497.01714515686035,838,1
133,control,29.0,14,1,493.20411682128906,493.20125579833984,1002,1
134,control,30.0,14,0,583.4441184997559,583.4429264068604,1091,1
135,control,5.0,14,0,199.77593421936035,595.4060554504395,1497,1
136,control,6.0,14,1,96.66299819946289,398.8049030303955,834,1
137,control,7.0,14,1,131.38413429260254,428.21502685546875,807,1
138,control,8.0,14,1,388.46588134765625,388.46421241760254,827,1
139,control,9.0,14,1,98.91891479492188,395.8621025085449,877,1
140,control,10.0,17,1,99.03907775878906,498.3391761779785,1026,1
141,control,11.0,14,0,396.43216133117676,396.42810821533203,1297,1
142,control,12.0,14,1,535.5429649353027,535.5398654937744,1049,1
143,control,13.0,17,1,395.17879486083984,395.1699733734131,1277,1
144,control,15.0,18,1,502.03824043273926,502.03514099121094,818,1
145,control,16.0,14,1,1814.5461082458496,1814.5430088043213,1297,1
146,control,17.0,14,1,525.9571075439453,525.954008102417,1226,1
147,control,18.0,14,0,1121.27685546875,1121.2759017944336,1325,1
148,control,19.0,14,0,582.1988582611084,582.197904586792,1455,1
149,control,20.0,14,1,485.001802444458,485.0008487701416,1393,1
150,control,21.0,14,1,494.53210830688477,494.5261478424072,1391,1
151,control,22.0,14,1,495.7408905029297,495.73588371276855,1017,1
152,control,23.0,14,1,493.5789108276367,493.5770034790039,987,1
153,control,24.0,14,1,491.87707901000977,491.8680191040039,949,1
154,control,25.0,14,1,484.4779968261719,484.47680473327637,828,1
155,control,26.0,14,1,616.8613433837891,616.8591976165771,1085,1
156,control,27.0,14,1,495.0418472290039,495.03493309020996,1399,1
157,control,28.0,14,1,527.1763801574707,527.1751880645752,894,1
158,control,29.0,14,0,827.3410797119141,827.3370265960693,1448,1
159,control,30.0,17,1,395.86687088012695,395.86567878723145,834,1
160,control,5.0,17,1,99.6711254119873,494.9371814727783,1289,1
161,control,6.0,11,1,95.94392776489258,891.6940689086914,982,1
162,control,7.0,11,1,198.02188873291016,592.7491188049316,1184,1
163,control,8.0,11,1,902.6470184326172,902.6439189910889,1384,1
164,control,9.0,11,1,98.69694709777832,395.6170082092285,911,1
165,control,10.0,17,1,483.8848114013672,483.8838577270508,1344,1
166,control,11.0,17,1,394.38700675964355,394.3817615509033,866,1
167,control,12.0,11,1,582.84592628479,582.84592628479,832,1
168,control,13.0,17,1,425.42004585266113,425.4119396209717,889,1
169,control,14.0,11,1,495.96691131591797,495.96500396728516,1268,0
170,control,14.0,11,1,890.4209136962891,890.4192447662354,1334,1
171,control,15.0,18,1,494.45295333862305,494.45080757141113,1157,1
172,control,16.0,11,1,492.22493171691895,492.2211170196533,1468,1
173,control,17.0,11,1,487.23292350769043,487.231969833374,829,1
174,control,18.0,17,1,593.7821865081787,593.7750339508057,1129,1
175,control,19.0,17,1,493.6656951904297,493.66188049316406,1482,1
176,control,20.0,11,1,481.78887367248535,481.78791999816895,1294,1
177,control,21.0,11,1,493.52288246154785,493.52097511291504,1386,1
178,control,22.0,11,1,527.5890827178955,527.5881290435791,1047,1
179,control,23.0,11,1,627.551794052124,627.5489330291748,1301,1
180,control,24.0,11,1,496.52099609375,496.5200424194336,842,1
181,control,25.0,11,1,494.1689968109131,494.1680431365967,1113,1
182,control,26.0,11,1,494.7519302368164,494.7509765625,1112,1
183,control,27.0,11,1,494.80199813842773,494.7991371154785,1116,1
184,control,28.0,11,1,491.73617362976074,491.7318820953369,1017,1
185,control,29.0,17,1,492.8908348083496,492.8877353668213,1285,1
186,control,30.0,17,1,495.3582286834717,495.3570365905762,1447,1
187,control,5.0,17,1,99.00593757629395,495.0878620147705,1150,1
188,control,6.0,11,1,98.96278381347656,491.4679527282715,809,1
189,control,7.0,11,1,99.37000274658203,892.7047252655029,1421,1
190,control,8.0,11,1,99.32065010070801,510.44678688049316,1085,1
191,control,9.0,11,1,494.9920177459717,494.9910640716553,1326,1
192,control,10.0,15,1,494.72594261169434,494.7242736816406,1394,1
193,control,11.0,17,1,593.7280654907227,593.7249660491943,1291,1
194,control,12.0,11,1,483.3810329437256,483.3798408508301,1157,1
195,control,13.0,14,1,594.3589210510254,594.3562984466553,1331,1
196,control,14.0,11,1,596.5487957000732,596.5468883514404,1328,1
197,control,15.0,17,1,594.0859317779541,594.0840244293213,1028,1
198,control,16.0,11,1,493.0140972137451,493.0109977722168,1321,1
199,control,17.0,11,1,608.450174331665,608.4461212158203,1122,1
200,control,18.0,17,1,492.86389350891113,492.8607940673828,1254,1
201,control,19.0,17,1,494.66705322265625,494.66609954833984,1156,1
202,control,20.0,11,1,702.8548717498779,702.852725982666,1280,1
203,control,21.0,11,0,593.731164932251,593.7299728393555,1458,1
204,control,22.0,11,1,795.1838970184326,795.1829433441162,983,1
205,control,23.0,11,1,625.8528232574463,625.8506774902344,1117,1
206,control,24.0,11,1,525.0210762023926,525.015115737915,1197,1
207,control,25.0,11,1,525.993824005127,525.9928703308105,1429,1
208,control,26.0,11,1,427.53100395202637,427.52814292907715,1398,0
209,control,26.0,11,1,494.04001235961914,494.0347671508789,996,1
210,control,27.0,11,1,593.8048362731934,593.8019752502441,838,1
211,control,28.0,11,1,592.9880142211914,592.9820537567139,877,1
212,control,29.0,17,1,394.9439525604248,394.9398994445801,870,1
213,control,30.0,15,1,494.34900283813477,494.340181350708,923,1
214,control,5.0,15,1,625.7708072662354,625.7669925689697,925,0
215,control,5.0,15,1,98.79708290100098,494.97294425964355,1126,1
216,control,6.0,8,1,99.1220474243164,395.75695991516113,1174,1
217,control,7.0,8,1,203.3548355102539,598.0429649353027,1324,1
218,control,8.0,8,1,298.2809543609619,395.13278007507324,1212,1
219,control,9.0,8,1,99.17473793029785,492.9358959197998,1153,1
220,control,10.0,15,1,199.0988254547119,692.9757595062256,1361,1
221,control,11.0,15,1,626.1172294616699,626.1162757873535,965,1
222,control,12.0,8,1,393.48912239074707,393.48721504211426,1094,1
223,control,13.0,14,1,505.3560733795166,505.3532123565674,1313,1
224,control,14.0,8,1,591.4480686187744,591.4430618286133,1345,1
225,control,15.0,17,1,527.1737575531006,527.1728038787842,956,1
226,control,16.0,8,1,493.11375617980957,493.10803413391113,1281,1
227,control,17.0,8,1,624.7918605804443,624.7909069061279,1078,1
