trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,199.9349594116211,596.9221591949463,1163,1
2,control,6.0,20,1,98.46305847167969,880.1772594451904,1412,1
3,control,7.0,20,1,396.47579193115234,396.4688777923584,1135,1
4,control,8.0,20,1,99.64275360107422,493.40176582336426,1334,1
5,control,9.0,20,1,593.5497283935547,593.5459136962891,1040,1
6,control,10.0,20,1,493.5159683227539,493.50905418395996,1244,1
7,control,11.0,20,1,393.9650058746338,393.95904541015625,875,1
8,control,12.0,20,1,591.7823314666748,591.7754173278809,978,1
9,control,13.0,20,1,496.68383598327637,496.68192863464355,1002,1
10,control,14.0,20,1,492.98691749572754,492.97595024108887,1071,1
11,control,15.0,20,1,624.4668960571289,624.464750289917,871,1
12,control,16.0,20,1,531.4540863037109,531.4512252807617,1394,1
13,control,17.0,20,1,483.6430549621582,483.6421012878418,986,1
14,control,18.0,20,1,492.30217933654785,492.30122566223145,1474,1
15,control,19.0,20,1,594.0618515014648,594.0580368041992,988,1
16,control,20.0,20,1,525.0310897827148,525.0260829925537,1355,1
17,control,21.0,20,1,581.5949440002441,581.5939903259277,1017,1
18,control,22.0,20,1,779.6649932861328,779.6638011932373,1207,1
19,control,23.0,20,1,591.9921398162842,591.9899940490723,800,1
20,control,24.0,20,1,493.41893196105957,493.4117794036865,1003,1
21,control,25.0,20,1,496.4251518249512,496.42109870910645,1173,1
22,control,26.0,20,1,493.8168525695801,493.8087463378906,1432,1
23,control,27.0,20,1,814.6240711212158,814.6233558654785,1372,1
24,control,28.0,20,1,419.91400718688965,419.91305351257324,1371,1
25,control,29.0,20,1,428.33399772644043,428.333044052124,1338,1
26,control,30.0,20,1,628.2317638397217,628.2260417938232,939,1
27,control,5.0,20,1,98.80805015563965,329.50496673583984,1420,1
28,control,6.0,20,1,493.88694763183594,493.8852787017822,1252,1
29,control,7.0,20,1,98.86598587036133,791.4707660675049,1190,1
30,control,8.0,20,1,396.90303802490234,396.8930244445801,1205,1
31,control,9.0,20,1,593.56689453125,593.5590267181396,1438,1
32,control,10.0,20,1,495.0861930847168,495.0852394104004,975,1
33,control,11.0,20,1,485.77880859375,485.7778549194336,1322,1
34,control,12.0,20,1,584.2239856719971,584.2230319976807,1299,1
35,control,13.0,20,1,594.3658351898193,594.3598747253418,1227,1
36,control,14.0,20,1,394.7420120239258,394.74034309387207,1004,1
37,control,15.0,20,1,494.00901794433594,494.0059185028076,968,1
38,control,16.0,20,1,397.7041244506836,397.69721031188965,1002,1
39,control,17.0,20,1,483.9448928833008,483.94274711608887,856,1
40,control,18.0,20,1,495.5630302429199,495.5592155456543,1417,1
41,control,19.0,20,1,591.9287204742432,591.9268131256104,808,1
42,control,20.0,20,1,494.68302726745605,494.67992782592773,1326,1
43,control,21.0,20,1,495.5930709838867,495.5911636352539,1068,1
44,control,22.0,20,1,593.2731628417969,593.2691097259521,1499,1
45,control,23.0,20,1,494.55809593200684,494.5542812347412,985,1
46,control,24.0,20,1,891.503095626831,891.495943069458,1420,1
47,control,25.0,20,1,493.66307258605957,493.65901947021484,1019,1
48,control,26.0,20,1,492.7201271057129,492.717981338501,1033,1
49,control,27.0,20,1,395.1530456542969,395.1458930969238,801,1
50,control,28.0,20,1,623.2750415802002,623.2709884643555,1135,1
51,control,29.0,20,1,426.0880947113037,426.0828495025635,1207,1
52,control,30.0,20,1,494.8849678039551,494.88186836242676,983,1
53,control,5.0,17,1,98.82378578186035,988.0027770996094,1008,1
54,control,6.0,17,1,97.03612327575684,623.4769821166992,1216,0
55,control,6.0,17,1,99.43509101867676,396.90542221069336,1290,1
