trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,99.78079795837402,1979.421854019165,1294,1
2,control,6.0,20,1,97.14508056640625,592.38600730896,1126,1
3,control,7.0,20,1,132.66825675964355,559.3671798706055,1450,1
4,control,8.0,20,1,494.0009117126465,493.99781227111816,1121,1
5,control,9.0,20,1,99.05195236206055,527.8770923614502,1139,1
6,control,10.0,20,1,99.64299201965332,494.63796615600586,1314,1
7,control,11.0,20,1,593.1508541107178,593.146800994873,953,1
8,control,12.0,20,1,855.4427623748779,855.4401397705078,878,1
9,control,13.0,20,1,493.1917190551758,493.18981170654297,1220,1
10,control,14.0,20,1,492.68484115600586,492.68269538879395,810,1
11,control,15.0,20,1,691.5409564971924,691.5380954742432,1342,1
12,control,16.0,20,1,492.9931163787842,492.98715591430664,896,1
13,control,17.0,20,1,608.1128120422363,608.1106662750244,1161,1
14,control,18.0,20,1,528.0449390411377,528.0389785766602,1396,1
15,control,19.0,20,1,691.9431686401367,691.9360160827637,935,1
16,control,20.0,20,1,558.3329200744629,558.3300590515137,1442,1
17,control,21.0,20,1,426.8531799316406,426.8472194671631,957,1
18,control,22.0,20,1,394.2830562591553,394.28186416625977,1209,1
19,control,23.0,20,1,493.53861808776855,493.5328960418701,1213,1
20,control,24.0,20,1,494.7538375854492,494.7478771209717,1106,1
21,control,25.0,20,1,396.3360786437988,396.3351249694824,871,1
22,control,26.0,20,1,396.1138725280762,396.11291885375977,1139,1
23,control,27.0,20,1,460.7689380645752,460.7658386230469,846,1
24,control,28.0,20,1,362.13183403015137,362.13111877441406,1090,1
25,control,29.0,20,1,560.5268478393555,560.5239868164062,1350,1
26,control,30.0,20,1,560.2359771728516,560.2350234985352,1098,1
27,control,5.0,20,1,64.84198570251465,425.75812339782715,1341,1
28,control,6.0,20,1,132.11297988891602,494.4629669189453,1092,1
29,control,7.0,20,1,100.13318061828613,406.80813789367676,1148,1
30,control,8.0,20,1,63.67015838623047,1516.3421630859375,1375,1
31,control,9.0,20,1,395.38002014160156,395.37596702575684,871,1
32,control,10.0,20,1,395.7479000091553,395.74694633483887,1320,1
33,control,11.0,20,1,427.21080780029297,427.20890045166016,1358,1
34,control,12.0,20,1,465.3010368347168,465.3000831604004,981,1
35,control,13.0,20,1,528.3019542694092,528.2998085021973,978,1
36,control,14.0,20,1,527.9250144958496,527.9159545898438,1283,1
37,control,15.0,20,1,361.0868453979492,361.0830307006836,1500,1
38,control,16.0,20,1,492.4149513244629,492.4130439758301,826,1
39,control,17.0,20,1,461.1971378326416,461.1949920654297,1377,1
40,control,18.0,20,1,559.8509311676025,559.8440170288086,1448,1
41,control,19.0,20,1,494.3881034851074,494.3821430206299,1250,1
42,control,20.0,20,1,692.694902420044,692.6920413970947,1195,1
43,control,21.0,20,1,395.2620029449463,395.2469825744629,977,1
44,control,22.0,20,1,462.6162052154541,462.6162052154541,887,1
45,control,23.0,20,1,361.4239692687988,361.4211082458496,1096,1
46,control,24.0,20,1,528.3119678497314,528.311014175415,1291,1
47,control,25.0,20,1,462.4288082122803,462.42690086364746,943,1
48,control,26.0,20,1,526.7550945281982,526.7519950866699,1112,1
49,control,27.0,20,1,589.2150402069092,589.2143249511719,957,1
50,control,28.0,20,1,526.3681411743164,526.3650417327881,863,1
51,control,29.0,20,1,526.7839431762695,526.7817974090576,1115,1
52,control,30.0,20,1,460.5529308319092,460.55102348327637,1104,1
53,control,5.0,17,1,132.27224349975586,460.45517921447754,1117,1
54,control,6.0,17,1,129.9750804901123,658.1671237945557,1181,1
55,control,7.0,17,1,133.03112983703613,396.7452049255371,1301,1
56,control,8.0,17,1,132.07292556762695,426.0869026184082,980,1
57,control,9.0,17,1,626.3678073883057,626.3668537139893,1234,1
58,control,10.0,17,1,495.8069324493408,495.8062171936035,1345,1
59,control,11.0,17,1,560.1179599761963,560.1129531860352,1110,1
60,control,12.0,17,1,427.7369976043701,427.7360439300537,1378,1
61,control,13.0,17,1,450.3939151763916,450.3929615020752,1088,1
