trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,492.7029609680176,492.70081520080566,1385,1
2,control,6.0,20,1,394.10400390625,394.09589767456055,1381,1
3,control,7.0,20,1,593.2121276855469,593.209981918335,1122,1
4,control,8.0,20,1,99.06196594238281,988.1389141082764,1476,1
5,control,9.0,20,1,98.42896461486816,427.6008605957031,884,1
6,control,10.0,20,1,98.09994697570801,892.6599025726318,883,1
7,control,11.0,20,1,98.98710250854492,393.6190605163574,1281,1
8,control,12.0,20,1,98.42300415039062,492.1119213104248,1490,1
9,control,13.0,20,1,97.63097763061523,1087.1391296386719,989,1
10,control,14.0,20,1,593.8658714294434,593.8596725463867,1156,1
11,control,15.0,20,1,525.7022380828857,525.6960391998291,1193,1
12,control,16.0,20,1,626.7650127410889,626.7597675323486,1338,1
13,control,17.0,20,1,527.3821353912354,527.3761749267578,966,1
14,control,18.0,20,1,394.5012092590332,394.4971561431885,1344,1
15,control,19.0,20,1,492.7248954772949,492.71607398986816,1437,1
16,control,20.0,20,1,99.32684898376465,394.55580711364746,1183,1
17,control,21.0,20,0,395.83492279052734,395.8299160003662,1427,1
18,control,22.0,20,1,625.939130783081,625.9360313415527,1363,1
19,control,23.0,20,1,527.2071361541748,527.2040367126465,1197,1
20,control,24.0,20,1,527.191162109375,527.1880626678467,1401,1
21,control,25.0,20,1,492.69604682922363,492.6939010620117,849,1
22,control,26.0,20,1,493.64280700683594,493.6349391937256,1151,1
23,control,27.0,20,0,495.5930709838867,495.5861568450928,1054,1
24,control,28.0,20,1,594.7141647338867,594.7048664093018,1226,1
25,control,29.0,20,1,989.9570941925049,989.9539947509766,1160,1
26,control,30.0,20,1,493.82805824279785,493.8182830810547,1307,1
27,control,5.0,20,1,98.90508651733398,295.3000068664551,814,1
28,control,6.0,20,1,493.10827255249023,493.1070804595947,1430,1
29,control,7.0,20,1,98.68693351745605,431.37598037719727,1302,1
30,control,8.0,20,0,198.68993759155273,394.4699764251709,878,1
31,control,9.0,20,1,493.73793601989746,493.73483657836914,1012,1
32,control,10.0,20,1,1188.6320114135742,1188.6301040649414,1186,1
33,control,11.0,20,1,592.4680233001709,592.4630165100098,941,1
34,control,12.0,20,1,526.2680053710938,526.2589454650879,1474,1
35,control,13.0,20,1,427.22511291503906,427.22296714782715,1131,1
36,control,14.0,20,1,395.45583724975586,395.45392990112305,1340,1
37,control,15.0,20,1,426.7308712005615,426.7230033874512,925,1
38,control,16.0,20,1,1021.899938583374,1021.8968391418457,1464,1
39,control,17.0,20,1,394.0448760986328,394.0420150756836,1295,1
40,control,18.0,20,1,724.0171432495117,724.013090133667,913,1
41,control,19.0,20,0,428.2188415527344,428.21407318115234,1429,1
42,control,20.0,20,1,525.2728462219238,525.2690315246582,997,1
43,control,21.0,23,1,1022.0551490783691,1022.0499038696289,1415,1
