trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,164.8120880126953,2175.4660606384277,1461,1
2,control,6.0,20,1,988.7869358062744,988.7790679931641,807,1
3,control,7.0,20,1,265.3357982635498,823.828935623169,1195,1
4,control,8.0,20,1,1020.7717418670654,1020.7695960998535,1056,1
5,control,9.0,20,1,816.8718814849854,816.870927810669,846,1
6,control,10.0,20,1,659.0228080749512,659.0189933776855,1378,1
7,control,11.0,20,1,755.8057308197021,755.8019161224365,1075,1
8,control,12.0,20,1,888.8051509857178,888.8001441955566,1349,1
9,control,13.0,20,1,670.3739166259766,670.3717708587646,999,0
10,control,13.0,20,1,922.631025314331,922.6269721984863,814,1
11,control,14.0,20,1,814.4700527191162,814.4688606262207,1289,1
12,control,15.0,20,1,714.0967845916748,714.0960693359375,1482,1
13,control,16.0,20,1,648.0357646942139,648.0348110198975,1446,1
14,control,17.0,20,1,746.3130950927734,746.3130950927734,1493,1
15,control,18.0,20,1,656.9628715515137,656.9600105285645,933,1
16,control,19.0,20,1,660.7370376586914,660.7329845428467,1194,1
17,control,20.0,20,1,636.8839740753174,636.8799209594727,822,1
18,control,21.0,20,1,715.0888442993164,715.0871753692627,1182,1
19,control,22.0,20,1,823.5468864440918,823.5311508178711,1282,1
20,control,23.0,20,1,825.648307800293,825.6442546844482,977,1
21,control,24.0,20,1,1034.059762954712,1034.052848815918,989,1
22,control,25.0,20,1,650.1519680023193,650.1507759094238,834,1
23,control,26.0,20,1,911.9670391082764,911.96608543396,1469,1
24,control,27.0,20,1,990.7660484313965,990.7639026641846,1166,1
25,control,28.0,20,1,647.4239826202393,647.4230289459229,1247,1
26,control,29.0,20,1,1284.282922744751,1284.278154373169,1016,1
27,control,30.0,20,1,823.7628936767578,823.7588405609131,1460,1
28,control,5.0,20,1,714.7648334503174,714.7641181945801,1259,0
29,control,5.0,20,1,823.6179351806641,823.6148357391357,1320,1
30,control,6.0,20,1,161.9420051574707,822.404146194458,1185,1
31,control,7.0,20,1,164.57080841064453,733.5648536682129,1156,1
32,control,8.0,20,1,164.8080348968506,914.3681526184082,1385,1
33,control,9.0,20,1,1077.3608684539795,1077.359676361084,1369,1
34,control,10.0,20,1,913.5341644287109,913.5341644287109,1254,1
35,control,11.0,20,1,913.1271839141846,913.1262302398682,1154,1
36,control,12.0,20,1,911.0090732574463,911.0081195831299,1385,1
37,control,13.0,20,1,812.9119873046875,812.9110336303711,1405,1
38,control,14.0,20,1,916.9609546661377,916.9600009918213,1454,1
39,control,15.0,20,1,825.3350257873535,825.3331184387207,863,1
40,control,16.0,20,1,922.4748611450195,922.468900680542,984,1
41,control,17.0,20,1,835.1008892059326,835.0982666015625,1296,1
42,control,18.0,20,1,825.7122039794922,825.7012367248535,990,1
43,control,19.0,20,1,823.9309787750244,823.9259719848633,963,1
44,control,20.0,20,1,934.3681335449219,934.3631267547607,944,1
45,control,21.0,20,1,724.9782085418701,724.9760627746582,1278,1
46,control,22.0,20,1,1021.4169025421143,1021.4111804962158,1492,1
47,control,23.0,20,1,836.8830680847168,836.8749618530273,1294,1
48,control,24.0,20,1,725.0707149505615,725.0628471374512,994,1
49,control,25.0,20,1,912.7228260040283,912.722110748291,1230,1
50,control,26.0,20,1,812.5030994415283,812.5030994415283,1432,1
51,control,27.0,20,1,1110.1419925689697,1110.1410388946533,1359,1
52,control,28.0,20,1,825.369119644165,825.3641128540039,1121,1
53,control,29.0,20,1,1077.8090953826904,1077.808141708374,1281,1
54,control,30.0,20,1,1032.7138900756836,1032.7069759368896,949,1
55,control,5.0,17,1,97.3210334777832,1020.7071304321289,1321,1
56,control,6.0,17,1,67.64698028564453,825.5100250244141,1142,1
57,control,7.0,17,1,723.2100963592529,723.2050895690918,1312,0
58,control,7.0,17,1,363.00206184387207,723.8421440124512,985,1
59,control,8.0,17,1,833.794116973877,833.791971206665,1449,1
60,control,9.0,17,1,724.9410152435303,724.9338626861572,1296,1
61,control,10.0,17,1,736.4130020141602,736.4089488983154,840,1
62,control,11.0,17,1,890.031099319458,890.0260925292969,1466,1
63,control,12.0,17,1,1032.066822052002,1032.0649147033691,1481,1
64,control,13.0,17,1,923.6409664154053,923.6400127410889,1283,1
65,control,14.0,17,1,924.767017364502,924.7651100158691,876,1
66,control,15.0,17,1,725.5082130432129,725.506067276001,912,1
67,control,16.0,17,1,725.0738143920898,725.0699996948242,1149,1
68,control,17.0,17,1,564.5291805267334,564.528226852417,1448,1
69,control,18.0,17,1,459.8400592803955,459.8379135131836,1331,1
70,control,19.0,17,1,832.6339721679688,832.629919052124,903,1
71,control,20.0,17,1,921.212911605835,921.2098121643066,1214,1
72,control,21.0,17,1,988.5189533233643,988.5170459747314,1458,1
73,control,22.0,17,1,927.433967590332,927.4299144744873,924,1
74,control,23.0,17,1,1185.6307983398438,1185.6260299682617,1022,1
75,control,24.0,17,1,1298.2087135314941,1298.2017993927002,1151,1
76,control,25.0,17,1,649.3730545043945,649.371862411499,1469,1
77,control,26.0,17,1,1285.9320640563965,1285.9280109405518,992,1
78,control,27.0,17,1,890.2988433837891,890.2947902679443,1311,1
79,control,28.0,17,1,1011.1808776855469,1011.1799240112305,1031,1
80,control,29.0,17,0,823.1258392333984,823.1189250946045,1130,1
81,control,30.0,17,1,928.2040596008301,928.2021522521973,1361,1
82,control,5.0,17,0,202.82912254333496,1192.0630931854248,831,1
83,control,6.0,17,1,1933.980941772461,1933.9797496795654,1250,0
84,control,6.0,17,1,165.33517837524414,988.2462024688721,1309,1
85,control,7.0,17,1,931.5130710601807,931.5090179443359,1255,0
86,control,7.0,17,1,97.93400764465332,926.0668754577637,1161,1
87,control,8.0,17,1,98.59800338745117,657.6869487762451,1219,0
88,control,8.0,17,1,65.14906883239746,725.0549793243408,1468,1
89,control,9.0,17,1,1021.7363834381104,1021.7320919036865,1133,1
90,control,10.0,17,1,891.6878700256348,891.6819095611572,1254,1
91,control,11.0,17,1,757.983922958374,757.9813003540039,1085,1
92,control,12.0,17,1,911.5738868713379,911.5729331970215,1346,1
93,control,13.0,17,1,904.3631553649902,904.3610095977783,1214,1
94,control,14.0,17,1,671.4179515838623,671.4136600494385,1232,1
95,control,15.0,17,1,757.7259540557861,757.7219009399414,1182,1
96,control,16.0,17,1,659.9559783935547,659.9550247192383,1496,1
97,control,17.0,17,1,570.5959796905518,570.594072341919,949,1
98,control,18.0,17,1,921.5288162231445,921.5238094329834,869,1
99,control,19.0,17,1,923.288106918335,923.2828617095947,1324,1
100,control,20.0,17,1,1090.735912322998,1090.7328128814697,1049,1
101,control,21.0,17,1,1122.4379539489746,1122.4288940429688,1478,1
102,control,22.0,17,1,811.2130165100098,811.2120628356934,1167,1
103,control,23.0,17,1,698.7762451171875,698.7709999084473,1213,1
104,control,24.0,17,1,824.2988586425781,824.2917060852051,1096,1
105,control,25.0,17,1,691.6711330413818,691.6689872741699,1436,1
106,control,26.0,17,1,757.652997970581,757.6498985290527,1245,1
107,control,27.0,17,1,814.7749900817871,814.7740364074707,1063,1
108,control,28.0,17,1,659.4979763031006,659.491777420044,974,1
109,control,29.0,20,1,824.7971534729004,824.7959613800049,1098,1
110,control,30.0,17,1,694.1671371459961,694.1640377044678,1354,1
111,control,5.0,20,1,98.21796417236328,703.4733295440674,1289,1
112,control,6.0,14,1,130.72466850280762,659.2788696289062,949,1
113,control,7.0,14,1,164.11113739013672,627.4819374084473,1068,1
114,control,8.0,14,1,166.26286506652832,824.9969482421875,1045,1
115,control,9.0,14,1,690.4680728912354,690.464973449707,1249,1
116,control,10.0,14,1,703.387975692749,703.3851146697998,1273,1
117,control,11.0,14,1,824.652910232544,824.6488571166992,1334,1
118,control,12.0,14,1,952.7289867401123,952.7227878570557,827,1
119,control,13.0,14,1,662.6749038696289,662.6718044281006,1011,1
120,control,14.0,14,1,826.4729976654053,826.4708518981934,1405,1
121,control,15.0,14,1,659.9757671356201,659.9748134613037,1062,1
122,control,16.0,14,1,591.4239883422852,591.4208889007568,1148,1
123,control,17.0,14,1,825.3529071807861,825.3488540649414,1140,1
124,control,18.0,14,1,735.0647449493408,735.055685043335,1400,1
125,control,19.0,14,1,536.6520881652832,536.6489887237549,887,1
126,control,20.0,14,1,1000.8268356323242,1000.8246898651123,1141,1
127,control,21.0,14,1,822.8068351745605,822.8051662445068,1000,1
128,control,22.0,14,1,636.3098621368408,636.3058090209961,1421,1
129,control,23.0,14,1,760.5738639831543,760.5721950531006,1158,1
130,control,24.0,14,1,825.2658843994141,825.2658843994141,940,1
131,control,25.0,14,1,835.655927658081,835.6540203094482,974,1
132,control,26.0,14,1,826.7810344696045,826.7800807952881,905,1
133,control,27.0,14,1,758.4228515625,758.4168910980225,961,1
134,control,28.0,14,1,824.5251178741455,824.5229721069336,1105,1
135,control,29.0,20,1,922.5032329559326,922.4991798400879,809,1
136,control,30.0,14,1,891.0017013549805,891.0007476806641,1073,1
137,control,5.0,20,1,132.1849822998047,828.8049697875977,966,1
138,control,6.0,14,1,823.2409954071045,823.2388496398926,1228,1
139,control,7.0,14,1,132.41195678710938,592.810869216919,815,1
140,control,8.0,14,1,132.2498321533203,668.4086322784424,1342,1
141,control,9.0,14,1,823.045015335083,823.0397701263428,1070,1
142,control,10.0,14,1,460.3252410888672,460.31808853149414,1452,1
143,control,11.0,14,1,1178.0710220336914,1178.070068359375,966,1
144,control,12.0,14,1,824.9330520629883,824.9311447143555,1237,1
145,control,13.0,14,1,825.3588676452637,825.355052947998,1019,1
146,control,14.0,14,1,724.1811752319336,724.1711616516113,1079,1
147,control,15.0,14,1,824.9108791351318,824.9039649963379,1347,1
148,control,16.0,14,1,956.4774036407471,956.4721584320068,950,1
149,control,17.0,14,1,525.8669853210449,525.8581638336182,1250,1
150,control,18.0,14,0,1351.302146911621,1351.3002395629883,982,1
151,control,19.0,14,1,834.8469734191895,834.841251373291,967,1
152,control,20.0,14,1,734.1270446777344,734.123945236206,1003,1
153,control,21.0,14,1,825.6468772888184,825.6430625915527,1424,1
154,control,22.0,14,1,1121.1051940917969,1121.0999488830566,1218,1
155,control,23.0,14,1,821.8629360198975,821.8600749969482,1250,1
156,control,24.0,14,1,824.1641521453857,824.1519927978516,819,1
157,control,25.0,14,1,923.3322143554688,923.3269691467285,907,1
158,control,26.0,14,1,825.2930641174316,825.2909183502197,1132,1
159,control,27.0,14,1,833.9300155639648,833.9269161224365,915,1
160,control,28.0,14,1,833.7130546569824,833.7092399597168,858,1
161,control,29.0,18,1,823.8441944122314,823.8341808319092,830,1
162,control,30.0,14,1,1120.1059818267822,1120.1000213623047,1006,1
163,control,5.0,18,1,132.4021816253662,836.4429473876953,857,1
164,control,6.0,11,1,165.56787490844727,978.9791107177734,1379,1
165,control,7.0,11,1,66.75291061401367,1228.8539409637451,986,1
166,control,8.0,11,1,989.171028137207,989.1688823699951,1082,1
167,control,9.0,11,1,134.17696952819824,958.3649635314941,1216,1
168,control,10.0,11,1,835.0563049316406,835.0481986999512,1030,1
169,control,11.0,11,1,993.523120880127,993.5219287872314,1322,1
170,control,12.0,11,1,823.9498138427734,823.9479064941406,1024,1
171,control,13.0,11,1,1264.2040252685547,1264.1949653625488,882,1
172,control,14.0,11,1,835.3691101074219,835.3610038757324,967,1
173,control,15.0,11,1,665.7209396362305,665.7187938690186,1165,1
174,control,16.0,11,1,956.7821025848389,956.7739963531494,1166,1
175,control,17.0,11,0,933.7573051452637,933.751106262207,852,1
176,control,18.0,17,1,635.2519989013672,635.2488994598389,1351,1
177,control,19.0,11,1,968.7809944152832,968.7769412994385,1232,1
178,control,20.0,11,1,1026.16286277771,1026.1569023132324,902,1
179,control,21.0,11,1,362.6089096069336,362.6079559326172,1208,1
180,control,22.0,11,1,889.8260593414307,889.8217678070068,887,1
181,control,23.0,11,1,831.9520950317383,831.946849822998,1256,1
182,control,24.0,11,1,827.157735824585,827.1539211273193,1089,1
183,control,25.0,11,1,953.7453651428223,953.7391662597656,1032,1
184,control,26.0,11,1,1187.4001026153564,1187.3929500579834,1479,1
185,control,27.0,11,1,657.567024230957,657.5632095336914,1288,1
186,control,28.0,11,1,691.425085067749,691.417932510376,1139,1
187,control,29.0,18,1,596.7137813568115,596.7087745666504,1458,1
188,control,30.0,11,1,726.2542247772217,726.250171661377,809,1
189,control,5.0,18,1,165.26007652282715,989.173173904419,1004,1
190,control,6.0,11,1,132.0168972015381,968.3918952941895,857,1
191,control,7.0,11,1,164.57891464233398,936.039924621582,1302,1
192,control,8.0,11,1,636.0597610473633,636.0538005828857,1145,1
193,control,9.0,11,1,823.6689567565918,823.6672878265381,1256,1
194,control,10.0,11,1,693.2122707366943,693.2101249694824,1357,1
195,control,11.0,11,1,656.9459438323975,656.9440364837646,970,1
196,control,12.0,11,1,993.1058883666992,993.1008815765381,922,1
197,control,13.0,11,1,703.1919956207275,703.1898498535156,1235,1
198,control,14.0,11,0,231.95385932922363,1781.567096710205,1069,0
199,control,14.0,11,1,823.0702877044678,823.0652809143066,1229,1
200,control,15.0,11,1,527.1992683410645,527.1971225738525,1356,1
201,control,16.0,11,1,592.6361083984375,592.6339626312256,972,1
202,control,17.0,14,1,735.8691692352295,735.8629703521729,1011,1
203,control,18.0,17,1,726.6659736633301,726.6640663146973,978,1
204,control,19.0,11,1,824.2690563201904,824.2630958557129,975,1
205,control,20.0,11,1,889.9807929992676,889.9788856506348,985,0
206,control,20.0,11,1,922.9199886322021,922.9152202606201,1193,1
207,control,21.0,11,1,823.1329917907715,823.1251239776611,876,1
208,control,22.0,11,1,892.6949501037598,892.690896987915,1395,1
209,control,23.0,11,1,592.8847789764404,592.879056930542,1095,0
210,control,23.0,11,1,890.5911445617676,890.5880451202393,899,1
211,control,24.0,11,1,756.6747665405273,756.6721439361572,962,1
212,control,25.0,11,1,822.376012802124,822.3650455474854,1392,1
213,control,26.0,11,1,824.4969844818115,824.4941234588623,1362,1
214,control,27.0,11,1,823.5259056091309,823.5220909118652,1185,1
215,control,28.0,11,1,824.74684715271,824.7427940368652,1158,1
216,control,29.0,17,1,812.7868175506592,812.7858638763428,1423,1
217,control,30.0,11,1,1176.1631965637207,1176.1610507965088,872,1
218,control,5.0,17,1,100.61192512512207,814.5620822906494,1473,1
219,control,6.0,8,1,66.81299209594727,725.6510257720947,1165,1
220,control,7.0,8,1,98.24490547180176,934.0989589691162,862,1
221,control,8.0,8,1,199.76067543029785,828.1128406524658,1359,1
