trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,104.04396057128906,500.5910396575928,1457,1
2,control,6.0,20,1,98.77419471740723,1525.1140594482422,970,1
3,control,7.0,20,1,426.8169403076172,426.81097984313965,1268,1
4,control,8.0,20,1,493.1530952453613,493.149995803833,1484,1
5,control,9.0,20,1,493.42894554138184,493.4229850769043,992,1
6,control,10.0,20,1,492.25687980651855,492.25401878356934,989,1
7,control,11.0,20,1,605.5712699890137,605.5681705474854,978,1
8,control,12.0,20,1,592.8361415863037,592.8318500518799,1034,1
9,control,13.0,20,1,525.3260135650635,525.3171920776367,1081,1
10,control,14.0,20,1,684.2560768127441,684.2548847198486,1012,1
11,control,15.0,20,1,503.6189556121826,503.6149024963379,1216,1
12,control,16.0,20,1,593.1868553161621,593.1868553161621,1439,1
13,control,17.0,20,1,526.4029502868652,526.4010429382324,1103,1
14,control,18.0,20,1,493.1657314300537,493.1640625,1081,1
15,control,19.0,20,1,681.5958023071289,681.5948486328125,866,1
16,control,20.0,20,1,428.15208435058594,428.1489849090576,1142,1
17,control,21.0,20,1,428.4179210662842,428.4169673919678,1053,1
18,control,22.0,20,1,493.09420585632324,493.0920600891113,1220,1
19,control,23.0,20,1,526.4861583709717,526.4761447906494,951,1
20,control,24.0,20,1,493.9000606536865,493.8938617706299,1316,1
21,control,25.0,20,1,415.1601791381836,415.1592254638672,832,1
22,control,26.0,20,1,592.5359725952148,592.5302505493164,1384,1
23,control,27.0,20,1,691.6770935058594,691.6742324829102,1133,1
24,control,28.0,20,1,493.8960075378418,493.894100189209,1146,1
25,control,29.0,20,1,593.7590599060059,593.7561988830566,1271,1
26,control,30.0,20,1,593.6498641967773,593.6489105224609,954,1
27,control,5.0,20,1,198.2579231262207,593.8670635223389,926,1
28,control,6.0,20,1,199.97000694274902,496.12998962402344,925,1
29,control,7.0,20,1,198.3637809753418,498.20494651794434,906,1
30,control,8.0,20,1,99.58195686340332,394.6199417114258,1310,1
31,control,9.0,20,1,100.11911392211914,403.40685844421387,919,1
32,control,10.0,20,1,100.19898414611816,495.5251216888428,907,1
33,control,11.0,20,1,494.0967559814453,494.08888816833496,1275,1
34,control,12.0,20,1,198.03500175476074,526.8559455871582,1090,1
35,control,13.0,20,1,395.4639434814453,626.1661052703857,879,1
36,control,14.0,20,1,592.1549797058105,592.1530723571777,1091,1
37,control,15.0,20,1,526.0510444641113,526.0481834411621,1241,1
38,control,16.0,20,1,394.4261074066162,394.4220542907715,1296,1
39,control,17.0,20,1,493.1168556213379,493.10994148254395,989,1
40,control,18.0,20,1,1514.9130821228027,1514.91117477417,1368,1
41,control,19.0,20,1,593.7390327453613,593.7302112579346,1021,1
42,control,20.0,20,1,496.86598777770996,496.86408042907715,985,1
43,control,21.0,20,1,595.5250263214111,595.5228805541992,1248,1
44,control,22.0,20,1,1098.668098449707,1098.6649990081787,1150,1
45,control,23.0,20,1,492.8560256958008,492.8479194641113,1315,1
46,control,24.0,20,1,601.3298034667969,601.3259887695312,1413,1
47,control,25.0,20,1,493.75176429748535,493.7448501586914,830,1
48,control,26.0,20,1,594.5291519165039,594.5260524749756,1153,1
49,control,27.0,20,1,494.002103805542,493.9990043640137,1078,1
50,control,28.0,20,1,495.3610897064209,495.3601360321045,1362,1
51,control,29.0,20,1,593.4369564056396,593.4319496154785,1110,1
52,control,30.0,20,1,485.443115234375,485.4421615600586,1338,1
53,control,5.0,17,1,100.0678539276123,486.0339164733887,1195,1
54,control,6.0,17,1,291.0299301147461,583.2397937774658,1182,1
55,control,7.0,17,1,101.01103782653809,505.69701194763184,885,1
56,control,8.0,17,1,98.7398624420166,494.473934173584,1408,1
57,control,9.0,17,1,105.93390464782715,499.8481273651123,1293,1
58,control,10.0,17,1,1291.1999225616455,1291.198968887329,1046,1
59,control,11.0,17,1,100.47197341918945,484.0519428253174,1289,1
60,control,12.0,17,1,398.47826957702637,398.47707748413086,1333,1
61,control,13.0,17,1,297.9400157928467,395.3690528869629,1479,1
62,control,14.0,17,1,100.57711601257324,682.0642948150635,1049,1
63,control,15.0,17,1,394.237756729126,394.23179626464844,1495,1
64,control,16.0,17,1,726.3228893280029,726.3188362121582,1439,1
65,control,17.0,17,1,592.4820899963379,592.4739837646484,1399,1
66,control,18.0,17,1,592.5619602203369,592.5610065460205,1154,1
67,control,19.0,17,1,427.66809463500977,427.66284942626953,1191,1
68,control,20.0,17,1,691.3440227508545,691.3390159606934,902,1
69,control,21.0,17,1,591.7291641235352,591.7272567749023,1334,1
70,control,22.0,17,1,1515.9602165222168,1515.9542560577393,1450,1
71,control,23.0,17,1,889.6698951721191,889.6620273590088,813,1
72,control,24.0,17,1,1386.6360187530518,1386.6307735443115,1064,1
73,control,25.0,17,1,493.5028553009033,493.4990406036377,1299,1
74,control,26.0,17,1,494.69900131225586,494.69518661499023,1254,1
75,control,27.0,17,1,593.3759212493896,593.3687686920166,1079,1
76,control,28.0,17,1,682.0900440216064,682.0881366729736,813,1
77,control,29.0,17,1,482.5451374053955,482.5439453125,1297,1
78,control,30.0,17,1,725.3830432891846,725.3789901733398,1214,1
79,control,5.0,17,1,197.49712944030762,583.5080146789551,1388,1
80,control,6.0,17,1,98.84285926818848,493.06583404541016,1232,1
81,control,7.0,17,1,592.6351547241211,592.6320552825928,1175,1
82,control,8.0,17,1,526.1127948760986,526.1068344116211,1189,1
83,control,9.0,17,1,97.87225723266602,494.42315101623535,1346,1
84,control,10.0,17,1,196.84791564941406,493.39985847473145,1251,1
85,control,11.0,17,1,485.33082008361816,485.32986640930176,1359,1
86,control,12.0,17,1,1287.2459888458252,1287.2419357299805,1426,1
87,control,13.0,17,1,385.23125648498535,385.23006439208984,1275,1
88,control,14.0,17,1,394.2272663116455,394.2241668701172,1088,1
89,control,15.0,17,1,404.8340320587158,404.829740524292,1498,1
90,control,16.0,17,1,1386.4240646362305,1386.4150047302246,895,1
91,control,17.0,17,1,493.1178092956543,493.11280250549316,994,1
92,control,18.0,17,0,1020.313024520874,1020.3068256378174,1192,1
