trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,99.73812103271484,527.1589756011963,1016,1
2,control,6.0,20,1,100.1429557800293,880.0780773162842,1075,1
3,control,7.0,20,1,198.52781295776367,693.640947341919,1107,1
4,control,8.0,20,1,98.4792709350586,429.36134338378906,1068,1
5,control,9.0,20,1,395.54786682128906,395.54381370544434,853,1
6,control,10.0,20,1,524.3480205535889,524.3468284606934,1411,1
7,control,11.0,20,1,484.65895652770996,484.65895652770996,1450,1
8,control,12.0,20,1,584.618091583252,584.6171379089355,1490,1
9,control,13.0,20,1,586.3277912139893,586.3268375396729,1398,1
10,control,14.0,20,1,592.7050113677979,592.6997661590576,852,1
11,control,15.0,20,1,593.8601493835449,593.858003616333,921,1
12,control,16.0,20,1,592.7891731262207,592.7848815917969,850,1
13,control,17.0,20,1,592.1061038970947,592.1032428741455,922,1
14,control,18.0,20,1,591.2210941314697,591.2201404571533,1080,1
15,control,19.0,20,1,585.5789184570312,585.5779647827148,1208,1
16,control,20.0,20,1,628.3199787139893,628.3168792724609,1141,1
17,control,21.0,20,1,724.0200042724609,724.0180969238281,883,1
18,control,22.0,20,1,600.9881496429443,600.9860038757324,1291,1
19,control,23.0,20,1,691.9639110565186,691.9608116149902,1293,1
20,control,24.0,20,1,714.8585319519043,714.857816696167,1089,1
21,control,25.0,20,1,624.1359710693359,624.1297721862793,1391,1
22,control,26.0,20,1,688.9553070068359,688.9441013336182,1070,1
23,control,27.0,20,1,692.1787261962891,692.1718120574951,988,1
24,control,28.0,20,1,691.9219493865967,691.9198036193848,1485,1
25,control,29.0,20,1,681.6120147705078,681.6110610961914,1340,1
26,control,30.0,20,0,1309.2012405395508,1309.2000484466553,838,1
27,control,5.0,20,1,91.55678749084473,594.3529605865479,1319,1
28,control,6.0,20,1,99.12490844726562,493.7911033630371,1420,1
29,control,7.0,20,1,101.44901275634766,495.75114250183105,1290,1
30,control,8.0,20,1,692.4922466278076,692.4872398376465,1190,1
31,control,9.0,20,1,682.0187568664551,682.0180416107178,1318,1
32,control,10.0,20,1,584.9599838256836,584.9592685699463,1237,1
33,control,11.0,20,1,592.1370983123779,592.1311378479004,985,1
34,control,12.0,20,1,494.9450492858887,494.94099617004395,1386,1
35,control,13.0,20,1,683.264970779419,683.2640171051025,970,1
36,control,14.0,20,1,599.0750789642334,599.0738868713379,1345,1
37,control,15.0,20,1,912.1921062469482,912.1911525726318,1188,1
38,control,16.0,20,1,593.1000709533691,593.0948257446289,988,1
39,control,17.0,20,1,606.4262390136719,606.4231395721436,853,1
40,control,18.0,20,1,594.0389633178711,594.0380096435547,1362,1
41,control,19.0,20,1,483.004093170166,483.0031394958496,1339,1
42,control,20.0,20,1,583.8799476623535,583.878755569458,1094,1
43,control,21.0,20,1,594.9256420135498,594.9249267578125,1429,1
44,control,22.0,20,1,690.7520294189453,690.7467842102051,905,1
45,control,23.0,20,1,493.96705627441406,493.96491050720215,1466,1
46,control,24.0,20,1,681.4830303192139,681.4820766448975,1073,1
47,control,25.0,20,1,692.2092437744141,692.2049522399902,1366,1
48,control,26.0,20,1,583.1379890441895,583.137035369873,1145,1
49,control,27.0,20,1,592.6048755645752,592.5979614257812,1081,1
50,control,28.0,20,1,593.4889316558838,593.4820175170898,828,1
51,control,29.0,20,1,590.6720161437988,590.6641483306885,1101,1
52,control,30.0,23,1,596.7528820037842,596.7509746551514,1427,1
53,control,5.0,17,1,98.27613830566406,692.0650005340576,1229,1
54,control,6.0,17,1,99.14588928222656,603.7821769714355,901,1
55,control,7.0,17,1,99.33590888977051,593.8208103179932,930,1
56,control,8.0,17,1,99.82180595397949,494.58885192871094,1430,1
57,control,9.0,17,1,595.8280563354492,595.8237648010254,1172,1
58,control,10.0,17,1,593.8348770141602,593.8308238983154,1128,1
59,control,11.0,17,1,98.52480888366699,493.55196952819824,1204,1
60,control,12.0,17,1,596.7690944671631,596.7669486999512,1169,1
61,control,13.0,17,1,493.63088607788086,493.6261177062988,1277,1
62,control,14.0,17,1,583.8890075683594,583.8878154754639,1150,1
