trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,67.29388236999512,395.3397274017334,840,1
2,control,6.0,20,1,66.33806228637695,363.0859851837158,915,1
3,control,7.0,20,1,459.4686031341553,459.46693420410156,1466,1
4,control,8.0,20,1,99.05695915222168,393.4588432312012,1103,1
5,control,9.0,20,1,207.11874961853027,504.3179988861084,863,1
6,control,10.0,20,1,1708.2960605621338,1708.2951068878174,857,1
7,control,11.0,20,1,467.041015625,467.0388698577881,1162,1
8,control,12.0,20,1,428.7538528442383,428.74813079833984,1071,1
9,control,13.0,20,1,395.54882049560547,395.54476737976074,987,1
10,control,14.0,20,1,396.8489170074463,396.84581756591797,1116,1
11,control,15.0,20,1,470.81899642944336,470.8139896392822,1328,1
12,control,16.0,20,1,360.9592914581299,360.9583377838135,1396,1
13,control,17.0,20,1,394.30999755859375,394.30689811706543,1445,1
14,control,18.0,20,1,394.4659233093262,394.46187019348145,875,1
15,control,19.0,20,1,394.90580558776855,394.90294456481934,884,1
16,control,20.0,20,1,459.1412544250488,459.1360092163086,836,1
17,control,21.0,20,1,431.6987991333008,431.69307708740234,824,1
18,control,22.0,20,1,460.644006729126,460.63995361328125,938,1
19,control,23.0,20,1,361.76204681396484,361.7558479309082,1039,1
20,control,24.0,20,1,361.6330623626709,361.630916595459,844,1
21,control,25.0,20,1,460.04486083984375,460.0400924682617,1468,1
22,control,26.0,20,1,526.616096496582,526.611328125,1468,1
23,control,27.0,20,1,460.705041885376,460.70194244384766,1166,1
24,control,28.0,20,1,527.508020401001,527.5070667266846,905,1
25,control,29.0,20,1,526.824951171875,526.8208980560303,1468,1
26,control,30.0,20,1,593.3749675750732,593.3730602264404,1089,1
27,control,5.0,20,1,164.37888145446777,460.8287811279297,1170,1
28,control,6.0,20,1,101.06897354125977,527.407169342041,1287,1
29,control,7.0,20,1,199.02610778808594,1022.7890014648438,1348,1
30,control,8.0,20,1,98.72603416442871,394.7579860687256,1301,1
31,control,9.0,20,1,394.0279483795166,394.02318000793457,940,1
32,control,10.0,20,1,458.61196517944336,458.61005783081055,984,1
33,control,11.0,20,1,438.7948513031006,438.79103660583496,1036,1
34,control,12.0,20,1,371.387243270874,371.3831901550293,1022,1
35,control,13.0,20,1,516.6170597076416,516.6158676147461,1233,1
36,control,14.0,20,1,428.42602729797363,428.4188747406006,956,1
37,control,15.0,20,1,361.5140914916992,361.5109920501709,1266,1
38,control,16.0,20,1,396.53873443603516,396.53706550598145,1213,1
39,control,17.0,20,1,395.99084854125977,395.98989486694336,1464,1
40,control,18.0,20,1,359.0073585510254,359.00020599365234,1320,1
41,control,19.0,20,1,366.2889003753662,366.2879467010498,1010,1
42,control,20.0,20,1,430.081844329834,430.07683753967285,1245,1
43,control,21.0,20,1,395.14923095703125,395.14708518981934,1425,1
44,control,22.0,20,1,428.22813987731934,428.21812629699707,1227,1
45,control,23.0,20,1,956.3069343566895,956.3038349151611,1208,1
46,control,24.0,20,1,461.0278606414795,461.0269069671631,913,1
47,control,25.0,20,1,392.9932117462158,392.9882049560547,1489,1
48,control,26.0,20,1,428.68709564208984,428.68614196777344,1000,1
49,control,27.0,20,1,459.1031074523926,459.0950012207031,1083,1
50,control,28.0,20,1,394.9282169342041,394.9272632598877,1180,1
51,control,29.0,20,1,527.033805847168,527.0287990570068,1444,1
52,control,30.0,20,1,724.9791622161865,724.9720096588135,1209,1
53,control,5.0,17,1,67.6121711730957,395.60723304748535,1457,1
54,control,6.0,17,1,362.38718032836914,362.3850345611572,972,1
55,control,7.0,17,1,165.30799865722656,461.2910747528076,961,1
56,control,8.0,17,1,165.62891006469727,594.0268039703369,846,1
57,control,9.0,17,1,461.1508846282959,461.1489772796631,1236,1
58,control,10.0,17,1,518.8779830932617,518.8767910003662,1034,1
59,control,11.0,17,1,592.5261974334717,592.519998550415,971,1
60,control,12.0,17,1,460.82401275634766,460.8192443847656,1022,1
61,control,13.0,17,1,495.54896354675293,495.54896354675293,1108,1
62,control,14.0,17,1,493.91794204711914,493.9157962799072,1422,1
63,control,15.0,17,1,633.1419944763184,633.1391334533691,945,1
64,control,16.0,17,1,461.1799716949463,461.17496490478516,850,1
65,control,17.0,17,1,428.73096466064453,428.7300109863281,810,1
66,control,18.0,17,1,527.3196697235107,527.3158550262451,1247,1
67,control,19.0,17,0,955.7309150695801,955.7268619537354,1361,1
68,control,20.0,17,1,526.5140533447266,526.5111923217773,897,1
69,control,21.0,17,1,427.20508575439453,427.2029399871826,848,1
70,control,22.0,17,1,525.7799625396729,525.77805519104,1344,1
71,control,23.0,17,1,528.4337997436523,528.4328460693359,1236,1
72,control,24.0,17,1,395.85208892822266,395.85113525390625,1259,1
73,control,25.0,17,1,394.9010372161865,394.895076751709,1178,1
74,control,26.0,17,1,428.03406715393066,428.03192138671875,1190,1
75,control,27.0,17,1,586.7278575897217,586.7271423339844,1479,1
76,control,28.0,17,1,361.03200912475586,361.02771759033203,914,1
77,control,29.0,17,1,625.3690719604492,625.3659725189209,1081,1
78,control,30.0,17,1,594.1109657287598,594.1097736358643,1295,1
79,control,5.0,17,1,132.4939727783203,461.47871017456055,1371,1
80,control,6.0,17,1,140.58923721313477,436.7091655731201,1300,1
81,control,7.0,17,1,163.79690170288086,460.8120918273926,1049,1
82,control,8.0,17,1,133.97216796875,660.646915435791,1301,1
83,control,9.0,17,1,461.58790588378906,461.58695220947266,817,1
84,control,10.0,17,1,368.8819408416748,368.8812255859375,1187,1
85,control,11.0,17,1,169.04783248901367,529.8779010772705,1396,1
86,control,12.0,17,1,527.9638767242432,527.961254119873,822,1
87,control,13.0,17,1,592.4890041351318,592.4837589263916,936,0
88,control,13.0,17,1,66.24412536621094,570.5361366271973,1027,1
89,control,14.0,17,1,528.7621021270752,528.7611484527588,1103,1
90,control,15.0,17,1,582.0529460906982,582.0510387420654,869,1
91,control,16.0,17,1,396.56519889831543,396.5620994567871,1168,1
92,control,17.0,17,1,418.2620048522949,418.2610511779785,914,1
93,control,18.0,17,1,530.6763648986816,530.6742191314697,965,1
94,control,19.0,20,1,493.75009536743164,493.7479496002197,946,1
95,control,20.0,17,1,395.8859443664551,395.88284492492676,1030,1
96,control,21.0,17,1,692.965030670166,692.9600238800049,852,1
97,control,22.0,17,1,690.8190250396729,690.8149719238281,1441,1
98,control,23.0,17,1,527.134895324707,527.1320343017578,1393,1
99,control,24.0,17,1,526.2329578399658,526.2308120727539,1146,1
100,control,25.0,17,1,493.7117099761963,493.70861053466797,969,1
101,control,26.0,17,1,822.3662376403809,822.364091873169,1110,1
102,control,27.0,17,1,503.6742687225342,503.6730766296387,1027,1
103,control,28.0,17,1,493.4508800506592,493.44682693481445,1203,1
104,control,29.0,17,1,680.9170246124268,680.9158325195312,1265,1
105,control,30.0,17,0,680.7169914245605,680.7160377502441,1228,1
106,control,5.0,14,1,200.99592208862305,494.6889877319336,1252,1
107,control,6.0,14,1,98.56700897216797,493.74890327453613,947,1
108,control,7.0,14,1,394.24610137939453,394.2372798919678,1437,1
109,control,8.0,14,1,100.25191307067871,493.7589168548584,1243,1
110,control,9.0,14,1,492.4612045288086,492.4590587615967,1489,1
111,control,10.0,14,1,526.2751579284668,526.2730121612549,921,1
112,control,11.0,14,1,484.24339294433594,484.24220085144043,1428,1
113,control,12.0,14,1,581.2678337097168,581.2668800354004,1349,1
114,control,13.0,14,1,582.0329189300537,582.0310115814209,1494,1
115,control,14.0,14,1,592.4458503723145,592.4417972564697,1323,1
116,control,15.0,14,1,416.9738292694092,416.9728755950928,1177,1
117,control,16.0,14,1,526.5011787414551,526.4992713928223,1254,1
118,control,17.0,14,1,395.4448699951172,395.44010162353516,1468,1
119,control,18.0,14,1,396.1961269378662,396.1951732635498,1462,1
120,control,19.0,20,1,503.2188892364502,503.2179355621338,1469,1
121,control,20.0,14,1,396.3627815246582,396.359920501709,1374,1
122,control,21.0,14,1,493.9117431640625,493.9107894897461,1014,1
123,control,22.0,14,1,593.574047088623,593.5709476470947,996,1
124,control,23.0,14,1,515.3827667236328,515.3820514678955,1015,1
125,control,24.0,14,1,427.6559352874756,427.6537895202637,1484,1
126,control,25.0,14,1,516.9448852539062,516.9439315795898,1478,1
127,control,26.0,14,1,493.3960437774658,493.3938980102539,963,1
128,control,27.0,14,1,583.7898254394531,583.7888717651367,1301,1
129,control,28.0,14,1,604.2287349700928,604.224681854248,1068,1
130,control,29.0,14,1,697.8759765625,697.8719234466553,987,1
131,control,30.0,20,1,2402.6622772216797,2402.653932571411,1407,1
132,control,5.0,14,1,410.07399559020996,410.07208824157715,889,1
133,control,6.0,14,1,97.78189659118652,492.764949798584,1022,1
134,control,7.0,14,1,594.1307544708252,594.1267013549805,859,1
135,control,8.0,14,1,198.20690155029297,498.35896492004395,1082,1
136,control,9.0,14,1,591.1827087402344,591.1788940429688,1229,1
137,control,10.0,14,1,396.1482048034668,396.1460590362549,1194,1
138,control,11.0,14,1,594.4631099700928,594.4609642028809,902,1
139,control,12.0,14,1,593.8427448272705,593.8408374786377,1223,1
140,control,13.0,14,1,586.6918563842773,586.6906642913818,1174,1
141,control,14.0,14,1,495.06306648254395,495.06115913391113,1486,1
142,control,15.0,14,1,492.80786514282227,492.80595779418945,1409,1
143,control,16.0,14,1,993.304967880249,993.3018684387207,848,1
144,control,17.0,14,1,594.4397449493408,594.4347381591797,1281,1
145,control,18.0,14,1,570.167064666748,570.162296295166,1208,1
146,control,19.0,18,1,461.84396743774414,461.84325218200684,1453,1
147,control,20.0,14,1,560.4827404022217,560.4817867279053,1265,1
148,control,21.0,14,1,558.7022304534912,558.6981773376465,1323,1
