trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,133.72111320495605,493.3350086212158,1369,1
2,control,6.0,20,1,133.24904441833496,526.7031192779541,990,1
3,control,7.0,20,1,66.91193580627441,394.38676834106445,965,1
4,control,8.0,20,1,68.29500198364258,386.6870403289795,801,1
5,control,9.0,20,1,516.4580345153809,516.4573192596436,1365,1
6,control,10.0,20,1,527.0071029663086,526.9999504089355,1416,1
7,control,11.0,20,1,537.0228290557861,537.0209217071533,800,1
8,control,12.0,20,1,526.1309146881104,526.1259078979492,968,1
9,control,13.0,20,1,396.4409828186035,396.4400291442871,1262,1
10,control,14.0,20,1,493.1509494781494,493.1490421295166,1388,1
11,control,15.0,20,1,482.9409122467041,482.9399585723877,1031,1
12,control,16.0,20,1,460.78991889953613,460.7868194580078,1282,1
13,control,17.0,20,1,725.6500720977783,725.6460189819336,1404,1
14,control,18.0,20,1,526.9360542297363,526.9351005554199,942,1
15,control,19.0,20,1,584.442138671875,584.4409465789795,1020,0
16,control,19.0,20,1,461.9019031524658,461.9009494781494,937,1
17,control,20.0,20,1,528.5398960113525,528.5389423370361,1466,1
18,control,21.0,20,1,394.0930366516113,394.0892219543457,1229,1
19,control,22.0,20,1,461.81297302246094,461.8077278137207,1062,1
20,control,23.0,20,1,759.4277858734131,759.4268321990967,1109,1
21,control,24.0,20,1,459.6831798553467,459.67793464660645,1165,1
22,control,25.0,20,1,527.2603034973145,527.2581577301025,1332,1
23,control,26.0,20,1,584.636926651001,584.6359729766846,972,1
24,control,27.0,20,1,659.4128608703613,659.4088077545166,913,1
25,control,28.0,20,0,2584.6199989318848,2584.61594581604,1475,1
26,control,29.0,20,1,989.7890090942383,989.7801876068115,1395,1
27,control,30.0,20,0,2254.796028137207,2254.793167114258,1362,1
28,control,5.0,20,1,65.71006774902344,461.12895011901855,1168,1
29,control,6.0,20,1,132.13205337524414,593.5039520263672,1287,1
30,control,7.0,20,1,66.71309471130371,395.7040309906006,842,1
31,control,8.0,20,1,461.7891311645508,461.7810249328613,1248,1
32,control,9.0,20,1,593.8801765441895,593.8770771026611,925,1
33,control,10.0,20,1,593.8401222229004,593.839168548584,1471,1
34,control,11.0,20,1,462.53395080566406,462.53275871276855,1400,1
35,control,12.0,20,1,526.9858837127686,526.9811153411865,1242,1
36,control,13.0,20,1,462.10408210754395,462.10289001464844,1475,1
37,control,14.0,20,1,525.9561538696289,525.9501934051514,1446,1
38,control,15.0,20,1,471.0121154785156,471.0090160369873,1184,1
39,control,16.0,20,1,426.6788959503174,426.67198181152344,978,1
40,control,17.0,20,1,824.0420818328857,824.0389823913574,1390,1
41,control,18.0,20,1,559.9000453948975,559.8959922790527,1351,1
42,control,19.0,20,1,518.3300971984863,518.3300971984863,905,1
43,control,20.0,20,1,527.0271301269531,527.0242691040039,1290,1
44,control,21.0,20,1,395.704984664917,395.7040309906006,1304,1
45,control,22.0,20,1,659.6670150756836,659.653902053833,1405,1
46,control,23.0,20,1,460.4001045227051,460.39485931396484,1335,1
47,control,24.0,20,1,583.43505859375,583.4338665008545,1197,1
48,control,25.0,20,1,603.4150123596191,603.4040451049805,1146,1
49,control,26.0,20,1,594.0070152282715,594.0060615539551,1077,1
50,control,27.0,20,1,601.0041236877441,601.0010242462158,1454,1
51,control,28.0,23,0,2308.3817958831787,2308.3767890930176,1033,1
52,control,29.0,20,0,3266.1662101745605,3266.163110733032,1489,1
53,control,30.0,23,0,2867.349147796631,2867.3431873321533,1418,1
54,control,5.0,17,1,65.63711166381836,426.9230365753174,1114,1
55,control,6.0,17,1,133.29505920410156,527.7390480041504,999,1
56,control,7.0,17,1,206.0530185699463,998.2037544250488,1398,1
