trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,97.86629676818848,692.3573017120361,1359,1
2,control,6.0,20,1,98.40011596679688,493.9892292022705,1185,1
3,control,7.0,20,1,99.71189498901367,495.26095390319824,834,1
4,control,8.0,20,1,497.2691535949707,497.2653388977051,1256,1
5,control,9.0,20,1,99.09796714782715,803.6549091339111,1054,1
6,control,10.0,20,1,496.2739944458008,496.26803398132324,1003,1
7,control,11.0,20,1,495.97620964050293,495.974063873291,921,1
8,control,12.0,20,1,614.8838996887207,614.8831844329834,1113,1
9,control,13.0,20,1,493.7877655029297,493.78299713134766,866,1
10,control,14.0,20,1,682.2459697723389,682.2450160980225,1136,1
11,control,15.0,20,1,493.5188293457031,493.5150146484375,1117,1
12,control,16.0,20,1,404.76417541503906,404.75988388061523,880,1
13,control,17.0,20,1,594.688892364502,594.6829319000244,1207,1
14,control,18.0,20,1,1694.1688060760498,1694.1628456115723,1497,1
15,control,19.0,20,1,494.8849678039551,494.87900733947754,888,1
16,control,20.0,20,1,593.3010578155518,593.2981967926025,1276,1
17,control,21.0,20,1,494.5850372314453,494.57788467407227,1414,1
18,control,22.0,20,1,493.0739402770996,493.06797981262207,1101,1
19,control,23.0,20,1,880.6159496307373,880.6149959564209,1415,1
20,control,24.0,20,1,583.3983421325684,583.3971500396729,1456,1
21,control,25.0,20,1,502.86221504211426,502.86006927490234,1174,1
22,control,26.0,20,1,494.8768615722656,494.8759078979492,1373,1
23,control,27.0,20,1,593.8830375671387,593.878984451294,1193,0
24,control,27.0,20,1,495.1350688934326,495.1338768005371,1313,1
25,control,28.0,20,1,494.92812156677246,494.92716789245605,1469,1
26,control,29.0,20,1,499.57799911499023,499.5729923248291,1424,1
27,control,30.0,20,1,531.08811378479,531.0828685760498,1154,1
28,control,5.0,20,1,101.73821449279785,504.8072338104248,1230,1
29,control,6.0,20,1,200.90913772583008,496.67906761169434,1326,1
30,control,7.0,20,1,99.19500350952148,604.949951171875,1038,1
31,control,8.0,20,1,98.71411323547363,596.6629981994629,1091,1
32,control,9.0,20,1,624.6740818023682,624.671220779419,1239,1
33,control,10.0,20,1,525.550127029419,525.5460739135742,1255,1
34,control,11.0,20,1,493.97873878479004,493.9746856689453,950,1
35,control,12.0,20,1,299.8690605163574,403.0420780181885,1261,1
36,control,13.0,20,1,503.60703468322754,503.6039352416992,1276,1
37,control,14.0,20,1,493.59798431396484,493.5910701751709,1044,1
38,control,15.0,20,1,494.2820072174072,494.2812919616699,1249,1
39,control,16.0,20,1,1177.4420738220215,1177.440881729126,1382,1
40,control,17.0,20,1,695.6779956817627,695.6727504730225,882,1
41,control,18.0,20,1,495.55110931396484,495.55015563964844,1004,1
42,control,19.0,20,1,583.7571620941162,583.7559700012207,960,1
43,control,20.0,20,1,594.7449207305908,594.7370529174805,1478,1
44,control,21.0,20,1,584.2609405517578,584.2597484588623,955,1
45,control,22.0,20,1,526.1750221252441,526.1678695678711,838,1
46,control,23.0,20,1,594.6102142333984,594.6071147918701,834,1
47,control,24.0,20,1,601.3908386230469,601.3839244842529,1342,1
48,control,25.0,20,1,395.42412757873535,395.4198360443115,927,1
49,control,26.0,20,1,494.110107421875,494.1070079803467,1393,1
50,control,27.0,20,1,494.5080280303955,494.5070743560791,921,1
