trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,209.06591415405273,1494.593858718872,1304,1
2,control,6.0,20,1,887.6309394836426,887.6278400421143,1406,1
3,control,7.0,20,1,100.1429557800293,614.4077777862549,1157,1
4,control,8.0,20,1,1970.1809883117676,1970.179796218872,1146,1
5,control,9.0,20,1,98.5112190246582,833.0161571502686,1486,1
6,control,10.0,20,1,1209.392786026001,1209.3918323516846,1025,1
7,control,11.0,20,1,888.916015625,888.9100551605225,1474,1
8,control,12.0,20,1,824.8519897460938,824.8507976531982,1167,1
9,control,13.0,20,1,615.4959201812744,615.494966506958,1168,1
10,control,14.0,20,1,1099.4958877563477,1099.4880199432373,840,1
11,control,15.0,20,1,396.50988578796387,891.4508819580078,1038,1
12,control,16.0,20,1,1211.1549377441406,1211.1542224884033,1426,1
13,control,17.0,20,1,801.5086650848389,801.5048503875732,856,0
14,control,17.0,20,0,19270.121097564697,19270.117044448853,1364,1
15,control,18.0,20,1,716.5939807891846,716.5918350219727,1176,1
16,control,19.0,20,1,592.1237468719482,592.1158790588379,1315,1
17,control,20.0,20,1,683.1967830657959,683.1960678100586,822,1
18,control,21.0,20,1,693.1371688842773,693.1331157684326,1398,1
19,control,22.0,20,1,735.2180480957031,735.2120876312256,925,1
20,control,23.0,20,1,879.7512054443359,879.7502517700195,1259,1
21,control,24.0,20,1,781.3193798065186,781.318187713623,1336,1
22,control,25.0,20,1,2704.815149307251,2704.8099040985107,978,1
23,control,26.0,20,1,1019.6762084960938,1019.6709632873535,916,1
24,control,27.0,20,0,1474.2891788482666,1474.2882251739502,1290,1
25,control,28.0,20,1,912.4131202697754,912.412166595459,1190,1
26,control,29.0,20,1,1517.6541805267334,1517.6513195037842,1020,1
27,control,30.0,20,1,694.817066192627,694.8161125183105,1373,1
28,control,5.0,20,1,87.51893043518066,582.988977432251,1120,1
29,control,6.0,20,1,196.1050033569336,714.5218849182129,1275,1
30,control,7.0,20,1,99.11298751831055,591.986894607544,920,1
31,control,8.0,20,1,100.14796257019043,494.6460723876953,1481,1
32,control,9.0,20,1,95.83210945129395,682.8291416168213,979,1
33,control,10.0,20,1,693.2549476623535,693.2539939880371,1484,1
34,control,11.0,20,1,99.86090660095215,592.0438766479492,841,1
35,control,12.0,20,1,788.1462574005127,788.140058517456,860,1
36,control,13.0,20,1,791.0537719726562,791.0490036010742,1488,1
37,control,14.0,20,1,684.1561794281006,684.1552257537842,1392,1
38,control,15.0,20,1,582.5271606445312,582.5259685516357,1217,1
39,control,16.0,20,1,792.9749488830566,792.971134185791,1256,1
40,control,17.0,23,1,691.4608478546143,691.4589405059814,1402,1
41,control,18.0,20,1,595.073938369751,595.0667858123779,1278,1
42,control,19.0,20,1,790.8298969268799,790.8239364624023,891,1
43,control,20.0,20,1,1517.1921253204346,1517.1830654144287,1446,1
44,control,21.0,20,1,493.04986000061035,493.04771423339844,978,1
45,control,22.0,20,1,693.3810710906982,693.3789253234863,1482,1
46,control,23.0,20,1,790.9083366394043,790.9061908721924,1337,1
47,control,24.0,20,1,693.911075592041,693.9072608947754,815,1
48,control,25.0,20,1,890.4719352722168,890.4650211334229,1436,1
49,control,26.0,20,1,725.6960868835449,725.6910800933838,1279,1
50,control,27.0,23,1,681.9310188293457,681.9300651550293,1191,1
51,control,28.0,20,1,1886.6550922393799,1886.6498470306396,817,1
52,control,29.0,20,1,824.1641521453857,824.1631984710693,991,1
53,control,30.0,20,1,691.0278797149658,691.0231113433838,890,1
54,control,5.0,17,1,206.81095123291016,601.7181873321533,1169,1
55,control,6.0,17,1,198.6391544342041,889.9152278900146,821,1
56,control,7.0,17,1,98.54984283447266,780.2948951721191,980,1
57,control,8.0,17,1,98.83904457092285,2309.2269897460938,1306,1
58,control,9.0,17,1,198.92597198486328,781.3727855682373,864,1
59,control,10.0,17,1,880.9168338775635,880.9158802032471,1341,1
60,control,11.0,17,1,582.4990272521973,582.4980735778809,1161,1
61,control,12.0,17,1,682.729959487915,682.7292442321777,1492,1
62,control,13.0,17,1,1381.0429573059082,1381.0381889343262,1197,1
63,control,14.0,17,1,979.6230792999268,979.621171951294,1171,1
64,control,15.0,17,1,1910.0396633148193,1910.0308418273926,1242,1
65,control,16.0,17,1,1176.6760349273682,1176.6741275787354,919,1
66,control,17.0,23,1,889.2669677734375,889.2648220062256,945,1
67,control,18.0,17,1,624.7951984405518,624.7899532318115,1135,1
68,control,19.0,17,0,1286.468744277954,1286.4618301391602,873,1
69,control,20.0,17,1,784.26194190979,784.2600345611572,1298,1
70,control,21.0,17,0,1682.6870441436768,1682.6820373535156,1139,1
71,control,22.0,17,1,900.8235931396484,900.8216857910156,1302,1
72,control,23.0,17,1,879.7562122344971,879.7550201416016,1092,1
73,control,24.0,17,1,582.2048187255859,582.2038650512695,1141,1
74,control,25.0,17,1,823.9412307739258,823.9412307739258,1264,1
75,control,26.0,17,1,779.1121006011963,779.1111469268799,1369,1
76,control,27.0,23,1,790.4689311981201,790.4660701751709,1430,1
77,control,28.0,17,1,891.139030456543,891.1378383636475,1464,1
78,control,29.0,17,1,2200.1609802246094,2200.160026550293,1097,1
79,control,30.0,17,1,1613.502025604248,1613.4998798370361,1332,1
80,control,5.0,17,1,98.89483451843262,602.8740406036377,1060,1
81,control,6.0,17,1,188.18974494934082,682.3399066925049,1009,1
82,control,7.0,17,1,98.88291358947754,691.5509700775146,901,1
83,control,8.0,17,1,791.4218902587891,791.4168834686279,1207,1
84,control,9.0,17,1,594.3689346313477,594.3679809570312,1152,1
85,control,10.0,17,1,96.65417671203613,483.43396186828613,983,1
86,control,11.0,17,1,88.3181095123291,682.1091175079346,1294,1
87,control,12.0,17,1,779.6821594238281,779.6809673309326,905,1
88,control,13.0,17,1,1297.591209411621,1297.5883483886719,1265,1
89,control,14.0,17,1,890.7938003540039,890.7928466796875,1185,1
90,control,15.0,17,1,791.9130325317383,791.9120788574219,803,1
91,control,16.0,17,1,692.6689147949219,692.6629543304443,1046,1
92,control,17.0,20,1,878.7679672241211,878.7670135498047,954,1
93,control,18.0,17,1,791.7890548706055,791.7881011962891,1262,1
94,control,19.0,20,1,892.5778865814209,892.5769329071045,1248,1
95,control,20.0,17,1,1428.9090633392334,1428.8959503173828,1292,1
96,control,21.0,20,1,704.0579319000244,704.0510177612305,1465,1
97,control,22.0,17,0,1725.964069366455,1725.9559631347656,824,1
98,control,23.0,17,1,713.1068706512451,713.1061553955078,1055,1
99,control,24.0,17,1,593.0180549621582,593.0111408233643,902,1
100,control,25.0,17,1,887.2179985046387,887.2170448303223,1344,1
101,control,26.0,17,1,591.1531448364258,591.1481380462646,982,1
102,control,27.0,20,1,822.6668834686279,822.6618766784668,879,1
103,control,28.0,17,1,1297.576904296875,1297.5709438323975,1341,1
