trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,297.4669933319092,594.2270755767822,1167,1
2,control,6.0,20,1,497.29323387145996,497.29108810424805,1180,1
3,control,7.0,20,1,407.6690673828125,407.6659679412842,1385,1
4,control,8.0,20,1,594.4359302520752,594.4321155548096,1068,1
5,control,9.0,20,1,98.12712669372559,494.11892890930176,998,1
6,control,10.0,20,1,495.0582981109619,495.05615234375,1234,1
7,control,11.0,20,1,99.21932220458984,395.59412002563477,1270,1
8,control,12.0,20,1,495.8310127258301,495.82791328430176,938,1
9,control,13.0,20,1,395.57504653930664,395.57409286499023,1415,1
10,control,14.0,20,1,427.98781394958496,427.98399925231934,1407,1
11,control,15.0,20,1,526.8168449401855,526.8149375915527,1404,1
12,control,16.0,20,1,496.8152046203613,496.812105178833,1404,1
13,control,17.0,20,1,388.41795921325684,388.41700553894043,889,1
14,control,18.0,20,1,602.0259857177734,602.0240783691406,1269,1
15,control,19.0,20,1,978.5220623016357,978.5211086273193,1083,1
16,control,20.0,20,1,894.8037624359131,894.8028087615967,1134,1
17,control,21.0,20,1,399.6391296386719,399.63793754577637,1452,1
18,control,22.0,20,1,395.7479000091553,395.74694633483887,834,1
19,control,23.0,20,1,396.56615257263184,396.5630531311035,1116,1
20,control,24.0,20,1,483.25300216674805,483.25181007385254,958,1
21,control,25.0,20,1,496.661901473999,496.6588020324707,1396,1
22,control,26.0,20,1,597.1760749816895,597.1729755401611,1444,1
23,control,27.0,20,1,906.5830707550049,906.578779220581,1265,1
24,control,28.0,20,1,485.6266975402832,485.6250286102295,903,1
25,control,29.0,20,1,483.0601215362549,483.0589294433594,1060,1
26,control,30.0,20,1,607.1591377258301,607.1550846099854,1028,1
27,control,5.0,20,1,98.67382049560547,394.6847915649414,1035,1
28,control,6.0,20,1,98.0370044708252,892.7919864654541,1420,1
29,control,7.0,20,0,598.3080863952637,598.3049869537354,1086,1
30,control,8.0,20,1,96.83394432067871,888.5810375213623,1063,1
31,control,9.0,20,1,605.4260730743408,605.4232120513916,1412,1
32,control,10.0,20,1,893.8827514648438,893.8808441162109,1332,1
33,control,11.0,20,1,96.72689437866211,383.6688995361328,1106,1
34,control,12.0,20,1,584.8488807678223,584.848165512085,1359,1
35,control,13.0,20,1,401.2141227722168,401.20792388916016,1375,1
36,control,14.0,20,1,494.8611259460449,494.8601722717285,1162,1
37,control,15.0,20,1,416.44883155822754,416.44787788391113,1212,1
38,control,16.0,20,1,1120.189905166626,1120.1839447021484,923,1
39,control,17.0,20,1,495.7301616668701,495.72181701660156,1365,1
40,control,18.0,20,1,538.841962814331,538.8381481170654,1205,1
41,control,19.0,20,1,515.7341957092285,515.733003616333,1421,1
42,control,20.0,20,1,582.9741954803467,582.9730033874512,805,1
43,control,21.0,20,1,891.0009860992432,891.0009860992432,1287,1
44,control,22.0,20,1,492.78736114501953,492.7833080291748,944,1
45,control,23.0,20,1,397.2201347351074,397.2170352935791,1372,1
46,control,24.0,20,1,613.706111907959,613.7051582336426,1238,1
47,control,25.0,20,1,485.00776290893555,485.00704765319824,907,1
48,control,26.0,20,1,494.77481842041016,494.77386474609375,1319,1
