trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,98.5250473022461,690.3750896453857,1038,1
2,control,6.0,20,1,98.78110885620117,394.70386505126953,867,1
3,control,7.0,20,1,989.4058704376221,989.4008636474609,1445,1
4,control,8.0,20,1,98.28805923461914,492.95997619628906,1103,1
5,control,9.0,20,1,98.72102737426758,494.39001083374023,1142,1
6,control,10.0,20,1,489.4111156463623,489.4089698791504,912,1
7,control,11.0,20,1,694.6849822998047,694.6828365325928,1405,1
8,control,12.0,20,1,527.1658897399902,527.1627902984619,813,1
9,control,13.0,20,1,428.87282371520996,428.87187004089355,1477,1
10,control,14.0,20,1,493.988037109375,493.9849376678467,900,1
11,control,15.0,20,1,1387.4199390411377,1387.4130249023438,1497,1
12,control,16.0,20,1,494.15087699890137,494.1439628601074,1424,1
13,control,17.0,20,1,530.0307273864746,530.0288200378418,1228,1
14,control,18.0,20,1,495.76783180236816,495.7578182220459,906,1
15,control,19.0,20,1,494.9960708618164,494.9951171875,1221,1
16,control,20.0,20,1,494.2209720611572,494.2159652709961,1290,1
17,control,21.0,20,1,592.4382209777832,592.4351215362549,907,1
18,control,22.0,20,1,493.67499351501465,493.67308616638184,821,1
19,control,23.0,20,1,593.0607318878174,593.0569171905518,1071,1
20,control,24.0,20,1,526.0570049285889,526.0519981384277,1099,1
21,control,25.0,20,1,526.1929035186768,526.1919498443604,1271,1
22,control,26.0,20,1,692.3189163208008,692.3172473907471,1240,1
23,control,27.0,20,1,493.3581352233887,493.35598945617676,1200,1
24,control,28.0,20,1,1037.2800827026367,1037.2772216796875,1056,1
25,control,29.0,20,1,424.55482482910156,424.5448112487793,861,1
26,control,30.0,20,0,615.5271530151367,615.5271530151367,1190,1
27,control,5.0,20,1,133.37397575378418,538.6571884155273,1473,1
28,control,6.0,20,1,97.92089462280273,395.4038619995117,960,1
29,control,7.0,20,1,97.7029800415039,491.5199279785156,838,1
30,control,8.0,20,1,99.54595565795898,990.6001091003418,1371,1
31,control,9.0,20,1,199.48983192443848,594.0108299255371,1344,1
32,control,10.0,20,1,593.4200286865234,593.4131145477295,1350,1
33,control,11.0,20,1,491.17517471313477,491.17207527160645,1251,1
34,control,12.0,20,1,395.7710266113281,395.7672119140625,1337,1
35,control,13.0,20,1,691.4129257202148,691.4081573486328,1320,1
36,control,14.0,20,1,493.9746856689453,493.9718246459961,1048,1
37,control,15.0,20,1,593.7900543212891,593.7879085540771,882,1
38,control,16.0,20,1,493.6408996582031,493.6368465423584,1315,1
39,control,17.0,20,1,494.28606033325195,494.28391456604004,1324,1
40,control,18.0,20,1,492.45214462280273,492.4511909484863,1368,1
41,control,19.0,20,1,493.13902854919434,493.1349754333496,1401,1
42,control,20.0,20,1,494.2822456359863,494.2750930786133,1048,1
43,control,21.0,20,1,492.5410747528076,492.53296852111816,1133,1
44,control,22.0,20,1,691.2610530853271,691.2579536437988,1275,1
45,control,23.0,20,1,692.7978992462158,692.7950382232666,1030,1
46,control,24.0,20,1,502.95519828796387,502.95019149780273,887,1
47,control,25.0,20,1,493.1759834289551,493.17097663879395,1231,1
48,control,26.0,20,1,494.95983123779297,494.95863914489746,1345,1
49,control,27.0,20,1,493.1671619415283,493.1631088256836,1401,1
50,control,28.0,20,1,692.3770904541016,692.3661231994629,832,1
51,control,29.0,20,1,495.35083770751953,495.3439235687256,1052,1
52,control,30.0,23,1,495.71728706359863,495.7120418548584,1325,1
53,control,5.0,17,1,98.8621711730957,505.2149295806885,1310,1
54,control,6.0,17,1,99.10202026367188,508.4948539733887,907,1
55,control,7.0,17,1,198.14491271972656,593.7879085540771,1133,1
56,control,8.0,17,1,592.3478603363037,592.3388004302979,988,1
57,control,9.0,17,1,483.37793350219727,483.37697982788086,1342,1
58,control,10.0,17,1,99.09796714782715,494.2820072174072,956,1
59,control,11.0,17,1,395.6871032714844,395.68614959716797,1052,1
60,control,12.0,17,1,593.6191082000732,593.5990810394287,827,1
61,control,13.0,17,1,692.3549175262451,692.3511028289795,1452,1
62,control,14.0,17,1,988.6999130249023,988.6939525604248,1181,1
63,control,15.0,17,1,493.2749271392822,493.26491355895996,988,1
64,control,16.0,17,1,494.41003799438477,494.4040775299072,1333,1
65,control,17.0,17,1,595.23606300354,595.2270030975342,1465,1
66,control,18.0,17,0,1285.9220504760742,1285.912036895752,1371,1
67,control,19.0,17,1,494.43793296813965,494.43697929382324,1241,1
68,control,20.0,17,1,493.8321113586426,493.82829666137695,1361,1
69,control,21.0,17,1,595.52001953125,595.5183506011963,1050,1
70,control,22.0,17,1,594.9740409851074,594.9699878692627,1074,1
71,control,23.0,17,1,397.8579044342041,397.8550434112549,832,1
72,control,24.0,17,1,483.1089973449707,483.1080436706543,828,1
73,control,25.0,17,1,593.0390357971191,593.0361747741699,953,1
74,control,26.0,17,1,594.735860824585,594.7329998016357,1400,1
75,control,27.0,17,1,392.58718490600586,392.58599281311035,1103,1
76,control,28.0,17,1,492.8247928619385,492.81883239746094,1320,1
77,control,29.0,17,0,788.463830947876,788.4538173675537,829,1
78,control,30.0,23,1,691.3728713989258,691.3580894470215,1178,1
79,control,5.0,17,1,131.577730178833,625.2968311309814,832,1
80,control,6.0,17,1,98.97899627685547,988.6488914489746,1331,1
81,control,7.0,17,1,198.26197624206543,623.7978935241699,1329,1
82,control,8.0,17,1,99.32208061218262,395.57814598083496,1165,1
83,control,9.0,17,1,633.8100433349609,633.8088512420654,1265,1
84,control,10.0,17,1,495.1601028442383,495.15700340270996,1016,1
85,control,11.0,17,1,502.8829574584961,502.87795066833496,1166,1
86,control,12.0,17,1,196.75898551940918,625.0591278076172,1123,1
87,control,13.0,17,1,625.6451606750488,625.6430149078369,1305,1
88,control,14.0,17,1,392.52305030822754,392.51089096069336,870,1
89,control,15.0,17,1,494.40908432006836,494.39501762390137,955,1
90,control,16.0,17,1,1120.265007019043,1120.2518939971924,1204,1
91,control,17.0,17,1,720.5252647399902,720.5231189727783,1301,1
92,control,18.0,20,1,327.4219036102295,327.41785049438477,1157,1
93,control,19.0,17,1,724.1621017456055,724.1573333740234,1209,1
94,control,20.0,17,1,626.4429092407227,626.4402866363525,847,1
95,control,21.0,17,1,626.338005065918,626.3370513916016,1403,1
96,control,22.0,17,1,625.4620552062988,625.4599094390869,1075,1
97,control,23.0,17,1,594.8150157928467,594.8100090026855,953,1
98,control,24.0,17,1,494.87781524658203,494.8689937591553,992,1
99,control,25.0,17,1,692.0468807220459,692.0351982116699,958,1
100,control,26.0,17,1,493.253231048584,493.25108528137207,1283,1
101,control,27.0,17,1,493.7269687652588,493.7260150909424,1322,1
102,control,28.0,17,1,493.5178756713867,493.5119152069092,1206,1
103,control,29.0,20,1,593.7669277191162,593.7631130218506,842,1
104,control,30.0,20,1,395.557165145874,395.5521583557129,1121,1
105,control,5.0,14,1,198.18806648254395,593.5409069061279,1116,1
106,control,6.0,14,1,199.4152069091797,493.6871528625488,1298,1
107,control,7.0,14,1,596.2018966674805,596.1978435516357,1386,1
108,control,8.0,14,1,495.54896354675293,495.5470561981201,859,1
109,control,9.0,14,1,589.8480415344238,589.8430347442627,994,1
110,control,10.0,14,1,98.64687919616699,1114.6228313446045,1309,1
111,control,11.0,14,1,395.4789638519287,395.4758644104004,1162,1
112,control,12.0,14,1,525.3198146820068,525.317907333374,1210,1
113,control,13.0,14,1,688.4121894836426,688.4102821350098,846,1
114,control,14.0,14,1,396.54088020324707,396.53706550598145,1403,1
115,control,15.0,14,1,692.0390129089355,692.033052444458,1463,1
116,control,16.0,14,1,495.6827163696289,495.6810474395752,1210,1
117,control,17.0,14,1,691.4780139923096,691.4618015289307,1090,1
118,control,18.0,20,0,297.1971035003662,297.19018936157227,889,1
119,control,19.0,14,1,524.8169898986816,524.785041809082,1393,1
120,control,20.0,14,1,593.3918952941895,593.3902263641357,1251,1
121,control,21.0,14,1,593.0430889129639,593.0361747741699,1015,1
122,control,22.0,14,1,494.952917098999,494.9500560760498,815,1
123,control,23.0,14,1,989.4120693206787,989.4099235534668,1450,1
124,control,24.0,14,1,592.8628444671631,592.857837677002,993,1
125,control,25.0,14,1,485.0959777832031,485.0947856903076,1300,1
126,control,26.0,14,1,491.3458824157715,491.33896827697754,1211,0
127,control,26.0,14,1,526.015043258667,526.0100364685059,1470,1
128,control,27.0,14,1,517.5061225891113,517.5051689147949,848,1
129,control,28.0,14,1,396.03209495544434,396.0309028625488,1403,0
130,control,28.0,14,1,494.83585357666016,494.83489990234375,1237,0
131,control,28.0,14,0,393.80812644958496,393.8021659851074,1136,1
132,control,29.0,20,1,529.3149948120117,529.3121337890625,1333,1
133,control,30.0,20,1,627.7391910552979,627.7360916137695,905,1
134,control,5.0,14,1,230.8511734008789,625.7569789886475,1157,1
