trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,0,98.57511520385742,7292.290925979614,1460,1
2,control,6.0,20,1,198.49300384521484,1714.669942855835,1094,1
3,control,7.0,20,1,229.65407371520996,626.1298656463623,1445,1
4,control,8.0,20,1,98.93417358398438,791.5830612182617,1333,1
5,control,9.0,20,1,198.9879608154297,725.3329753875732,1442,1
6,control,10.0,20,1,1010.3528499603271,1010.3507041931152,1147,1
7,control,11.0,20,1,681.096076965332,681.0948848724365,1425,1
8,control,12.0,20,1,689.9809837341309,689.9759769439697,1359,1
9,control,13.0,20,1,693.4788227081299,693.4778690338135,894,1
10,control,14.0,20,1,593.656063079834,593.6551094055176,1360,1
11,control,15.0,20,1,682.9948425292969,682.9938888549805,1259,1
12,control,16.0,20,1,989.8128509521484,989.8109436035156,1268,1
13,control,17.0,20,1,1515.575885772705,1515.570878982544,1222,1
14,control,18.0,20,1,880.2719116210938,880.2709579467773,850,1
15,control,19.0,20,1,814.2898082733154,814.288854598999,1200,1
16,control,20.0,20,1,780.4369926452637,780.4358005523682,1285,1
17,control,21.0,20,1,890.3920650482178,890.3899192810059,1059,1
18,control,22.0,20,1,593.6558246612549,593.6548709869385,1070,1
19,control,23.0,20,1,885.6618404388428,885.65993309021,1158,1
20,control,24.0,20,1,594.728946685791,594.7270393371582,943,1
21,control,25.0,20,1,834.791898727417,834.7887992858887,1019,1
22,control,26.0,20,1,879.6260356903076,879.6248435974121,1180,1
23,control,27.0,20,1,591.7890071868896,591.7870998382568,1349,1
24,control,28.0,20,1,899.6889591217041,899.6851444244385,1118,1
25,control,29.0,20,1,1671.9741821289062,1671.9732284545898,926,1
26,control,30.0,20,1,781.6519737243652,781.6512584686279,1049,1
27,control,5.0,23,1,101.1037826538086,980.259895324707,1088,1
28,control,6.0,20,1,99.26509857177734,735.1889610290527,833,1
29,control,7.0,20,1,196.60305976867676,780.2610397338867,1300,1
30,control,8.0,20,1,592.4570560455322,592.4530029296875,1363,1
31,control,9.0,20,1,891.2849426269531,891.2777900695801,1479,1
32,control,10.0,20,1,100.11410713195801,1011.5737915039062,828,1
33,control,11.0,20,1,790.3008460998535,790.2998924255371,1058,1
34,control,12.0,20,1,592.7860736846924,592.7810668945312,948,1
35,control,13.0,20,0,812.0739459991455,812.0729923248291,1168,1
36,control,14.0,20,1,680.4962158203125,680.4952621459961,1382,1
37,control,15.0,20,1,780.6799411773682,780.6789875030518,1094,1
38,control,16.0,20,1,1000.1702308654785,1000.1671314239502,1333,1
39,control,17.0,20,1,879.6489238739014,879.647970199585,884,1
40,control,18.0,20,1,1229.768991470337,1229.7642230987549,1227,1
