trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,96.84491157531738,1024.4979858398438,1465,1
2,control,6.0,20,1,197.84092903137207,791.6491031646729,1431,1
3,control,7.0,20,1,639.2362117767334,639.2331123352051,1357,1
4,control,8.0,20,1,97.70321846008301,722.1312522888184,858,1
5,control,9.0,20,1,130.93900680541992,912.2838973999023,1319,1
6,control,10.0,20,1,790.3258800506592,790.3189659118652,1266,1
7,control,11.0,20,1,723.9911556243896,723.9851951599121,846,1
8,control,12.0,20,1,921.4730262756348,921.4699268341064,1483,1
9,control,13.0,20,1,801.5611171722412,801.5580177307129,1204,1
10,control,14.0,20,1,791.1021709442139,791.0921573638916,1109,1
11,control,15.0,20,1,792.3331260681152,792.3290729522705,1022,1
12,control,16.0,20,1,791.1710739135742,791.1667823791504,1024,1
13,control,17.0,20,1,792.2148704528809,792.2139167785645,1104,1
14,control,18.0,20,1,625.1199245452881,625.112771987915,1268,1
15,control,19.0,20,1,723.6518859863281,723.6480712890625,1350,1
16,control,20.0,20,1,614.2849922180176,614.2838001251221,859,1
17,control,21.0,20,1,801.4440536499023,801.4400005340576,1410,1
18,control,22.0,20,1,791.1999225616455,791.1972999572754,1065,1
19,control,23.0,20,1,799.4670867919922,799.462080001831,1033,1
20,control,24.0,20,1,595.3030586242676,595.3021049499512,1415,1
21,control,25.0,20,1,791.4149761199951,791.4128303527832,1016,1
22,control,26.0,20,1,596.2388515472412,596.2371826171875,1449,1
23,control,27.0,20,1,601.8412113189697,601.8390655517578,1426,1
24,control,28.0,20,1,792.2637462615967,792.2611236572266,1024,1
25,control,29.0,20,1,790.0650501251221,790.057897567749,1181,1
26,control,30.0,20,1,733.4110736846924,733.4070205688477,1236,1
27,control,5.0,20,1,197.61991500854492,791.3699150085449,1207,1
28,control,6.0,20,1,198.05526733398438,603.2209396362305,1301,1
29,control,7.0,20,1,790.01784324646,790.0159358978271,1126,1
30,control,8.0,20,1,198.35209846496582,593.1341648101807,1065,1
31,control,9.0,20,1,593.8591957092285,593.8551425933838,1373,1
32,control,10.0,20,1,735.2390289306641,735.2290153503418,861,1
33,control,11.0,20,1,790.8868789672852,790.8768653869629,1408,1
34,control,12.0,20,1,603.6391258239746,603.635311126709,1338,1
35,control,13.0,20,1,791.1350727081299,791.1322116851807,1219,1
36,control,14.0,20,1,593.8098430633545,593.8067436218262,1493,1
37,control,15.0,20,0,1024.8520374298096,1024.8498916625977,963,1
38,control,16.0,20,1,791.3627624511719,791.3601398468018,1068,1
39,control,17.0,20,1,592.4112796783447,592.4081802368164,1022,1
40,control,18.0,20,1,592.6520824432373,592.6480293273926,1470,1
41,control,19.0,20,1,791.0277843475342,791.0261154174805,1279,1
42,control,20.0,20,1,604.2239665985107,604.2208671569824,1371,1
43,control,21.0,20,1,623.8579750061035,623.8551139831543,1353,1
44,control,22.0,20,1,627.0341873168945,627.032995223999,1039,1
45,control,23.0,20,1,790.8539772033691,790.8508777618408,1323,1
46,control,24.0,20,1,791.9790744781494,791.964054107666,1076,1
47,control,25.0,20,1,635.3390216827393,635.3302001953125,1364,1
48,control,26.0,20,1,791.5897369384766,791.5868759155273,1202,1
49,control,27.0,20,1,723.8178253173828,723.8039970397949,802,1
50,control,28.0,20,1,592.562198638916,592.5600528717041,868,1
51,control,29.0,20,1,592.4620628356934,592.458963394165,1449,1
52,control,30.0,20,1,691.1611557006836,691.1571025848389,1059,1
53,control,5.0,17,1,99.31683540344238,922.6839542388916,1254,1
54,control,6.0,17,1,197.93272018432617,802.156925201416,966,1
55,control,7.0,17,1,199.3851661682129,625.6310939788818,1387,1
56,control,8.0,17,1,582.8690528869629,582.8680992126465,1423,1
57,control,9.0,17,1,802.5281429290771,802.5243282318115,831,1
58,control,10.0,17,1,693.7100887298584,693.702220916748,886,1
59,control,11.0,17,1,527.475118637085,527.4739265441895,1399,1
60,control,12.0,17,1,593.2927131652832,593.2879447937012,1021,1
61,control,13.0,17,1,594.9130058288574,594.9051380157471,1469,1
62,control,14.0,17,1,780.6730270385742,780.6720733642578,1403,1
63,control,15.0,23,1,790.3449535369873,790.3401851654053,1091,1
64,control,16.0,17,1,592.8299427032471,592.8280353546143,1283,1
65,control,17.0,17,1,593.2040214538574,593.1987762451172,1476,1
66,control,18.0,17,1,594.1050052642822,594.1009521484375,1204,1
67,control,19.0,17,1,592.8776264190674,592.8728580474854,1451,1
68,control,20.0,17,1,922.4319458007812,922.4281311035156,850,1
69,control,21.0,17,1,592.818021774292,592.8041934967041,1366,1
70,control,22.0,17,1,592.7069187164307,592.7009582519531,906,1
71,control,23.0,17,1,791.7938232421875,791.7919158935547,1114,1
72,control,24.0,17,1,790.5380725860596,790.5311584472656,1278,1
73,control,25.0,17,1,602.9977798461914,602.9939651489258,980,1
74,control,26.0,17,1,536.1719131469727,536.1688137054443,1442,1
75,control,27.0,17,1,593.4250354766846,593.4228897094727,1204,1
76,control,28.0,17,1,596.6227054595947,596.6217517852783,971,1
77,control,29.0,17,1,790.9319400787354,790.9290790557861,1146,1
78,control,30.0,17,1,802.361011505127,802.3550510406494,1202,1
79,control,5.0,17,1,197.94178009033203,593.4767723083496,867,1
80,control,6.0,17,1,197.7710723876953,592.9360389709473,979,1
81,control,7.0,17,1,197.39508628845215,592.8151607513428,838,1
82,control,8.0,17,1,593.6288833618164,593.621015548706,1045,1
83,control,9.0,17,1,624.887228012085,624.8819828033447,1023,1
84,control,10.0,17,1,635.8809471130371,635.8778476715088,838,1
85,control,11.0,17,1,595.4313278198242,595.4301357269287,1229,1
86,control,12.0,17,1,790.4119491577148,790.4069423675537,1368,1
87,control,13.0,17,1,591.9477939605713,591.9449329376221,1161,1
88,control,14.0,17,1,487.8242015838623,487.8242015838623,918,1
89,control,15.0,23,1,630.3818225860596,630.3806304931641,1107,1
90,control,16.0,17,1,524.82008934021,524.8150825500488,1118,1
91,control,17.0,17,1,593.275785446167,593.271017074585,1054,1
92,control,18.0,17,1,592.6840305328369,592.6821231842041,860,1
93,control,19.0,17,1,592.8008556365967,592.7958488464355,1483,1
94,control,20.0,17,1,593.0929183959961,593.0860042572021,868,1
95,control,21.0,17,1,592.5910472869873,592.5869941711426,1128,1
96,control,22.0,17,1,602.8730869293213,602.869987487793,1156,1
97,control,23.0,17,1,592.9698944091797,592.9641723632812,1044,1
98,control,24.0,17,1,624.413013458252,624.4089603424072,989,1
99,control,25.0,17,1,825.7980346679688,825.7930278778076,1136,1
100,control,26.0,17,1,592.6637649536133,592.6609039306641,1242,1
101,control,27.0,17,1,594.1059589385986,594.1030979156494,1323,1
102,control,28.0,17,1,592.583179473877,592.5788879394531,1009,1
103,control,29.0,17,1,594.398021697998,594.3973064422607,1047,1
104,control,30.0,17,1,922.2898483276367,922.285795211792,1303,1
105,control,5.0,14,1,592.815637588501,592.8118228912354,807,1
106,control,6.0,14,1,197.9379653930664,593.4181213378906,1334,1
107,control,7.0,14,1,592.9849147796631,592.9811000823975,1432,1
108,control,8.0,14,1,592.5171375274658,592.5140380859375,1099,1
109,control,9.0,14,0,97.83792495727539,2009.2709064483643,889,0
