trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,98.7849235534668,625.255823135376,889,1
2,control,6.0,20,1,97.72610664367676,591.8312072753906,1425,1
3,control,7.0,20,1,99.02477264404297,593.2879447937012,1257,1
4,control,8.0,20,1,197.67093658447266,492.5119876861572,1156,1
5,control,9.0,20,1,102.85186767578125,596.7481136322021,1169,1
6,control,10.0,20,1,505.9702396392822,505.9680938720703,1089,1
7,control,11.0,20,1,494.84705924987793,494.844913482666,915,1
8,control,12.0,20,1,505.8560371398926,505.85198402404785,919,1
9,control,13.0,20,1,593.116044998169,593.1100845336914,1154,0
10,control,13.0,20,1,594.7098731994629,594.7082042694092,1170,1
11,control,14.0,20,1,592.278003692627,592.2729969024658,1144,1
12,control,15.0,20,1,494.9061870574951,494.9030876159668,843,1
13,control,16.0,20,1,593.1551456451416,593.1520462036133,1007,1
14,control,17.0,20,0,684.5290660858154,684.5271587371826,1038,1
15,control,18.0,20,1,623.4040260314941,623.3978271484375,1096,1
16,control,19.0,20,1,625.4980564117432,625.4889965057373,971,1
17,control,20.0,20,1,524.461030960083,524.456262588501,1058,1
18,control,21.0,20,1,625.7340908050537,625.7259845733643,1314,1
19,control,22.0,20,1,494.1527843475342,494.14801597595215,1161,1
20,control,23.0,20,1,585.6928825378418,585.6919288635254,1133,1
21,control,24.0,20,1,495.32389640808105,495.32270431518555,1415,1
22,control,25.0,20,1,585.0830078125,585.0808620452881,889,1
23,control,26.0,20,1,495.14079093933105,495.13983726501465,1028,1
24,control,27.0,20,1,495.5151081085205,495.513916015625,968,1
25,control,28.0,20,1,604.7079563140869,604.7048568725586,1444,1
26,control,29.0,20,1,494.8759078979492,494.8728084564209,1105,1
27,control,30.0,20,1,495.01609802246094,495.01490592956543,1438,1
28,control,5.0,20,1,100.82006454467773,495.9239959716797,1330,1
29,control,6.0,20,1,130.23900985717773,525.3040790557861,1399,1
30,control,7.0,20,1,96.40288352966309,493.58510971069336,1336,1
31,control,8.0,20,1,99.23720359802246,483.95705223083496,858,1
32,control,9.0,20,1,99.2119312286377,505.6910514831543,1148,1
33,control,10.0,20,1,505.7711601257324,505.7680606842041,949,1
34,control,11.0,20,1,486.065149307251,486.06204986572266,1163,1
35,control,12.0,20,1,497.23100662231445,497.23005294799805,889,1
36,control,13.0,20,1,681.4117431640625,681.4107894897461,1021,1
37,control,14.0,20,1,593.3041572570801,593.3010578155518,1431,1
38,control,15.0,20,1,493.9379692077637,493.93606185913086,1463,1
39,control,16.0,20,1,593.2149887084961,593.2109355926514,1364,1
40,control,17.0,23,1,494.8000907897949,494.7991371154785,1334,1
41,control,18.0,20,1,689.939022064209,689.9368762969971,1033,1
42,control,19.0,20,1,582.9777717590332,582.9761028289795,991,1
43,control,20.0,20,1,493.2429790496826,493.2379722595215,1186,1
44,control,21.0,20,1,495.09596824645996,495.09501457214355,842,1
45,control,22.0,20,1,494.6637153625488,494.6627616882324,1332,1
46,control,23.0,20,1,593.4658050537109,593.4619903564453,901,1
47,control,24.0,20,1,585.223913192749,585.2229595184326,1411,1
48,control,25.0,20,1,593.4231281280518,593.4169292449951,896,1
