trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,98.06108474731445,2902.815103530884,819,1
2,control,6.0,20,1,98.92916679382324,825.5281448364258,1473,1
3,control,7.0,20,1,99.36809539794922,492.4299716949463,1174,1
4,control,8.0,20,1,99.27868843078613,594.412088394165,854,0
5,control,8.0,20,1,132.88569450378418,625.4308223724365,1356,1
6,control,9.0,20,1,296.0529327392578,692.3410892486572,1163,0
7,control,9.0,20,1,691.7130947113037,691.709041595459,975,1
8,control,10.0,20,1,593.1398868560791,593.1389331817627,913,1
9,control,11.0,20,1,601.5310287475586,601.5288829803467,1334,1
10,control,12.0,20,1,494.37403678894043,494.3680763244629,921,1
11,control,13.0,20,1,500.4692077636719,500.46229362487793,972,1
12,control,14.0,20,1,495.33891677856445,495.3320026397705,993,1
13,control,15.0,20,1,890.5251026153564,890.5229568481445,957,1
14,control,16.0,20,1,495.01895904541016,495.01800537109375,1145,1
15,control,17.0,20,1,585.3300094604492,585.3288173675537,1442,1
16,control,18.0,20,1,527.3499488830566,527.3489952087402,1195,1
17,control,19.0,20,1,624.9260902404785,624.9198913574219,1041,1
18,control,20.0,20,1,494.5669174194336,494.5647716522217,1250,1
19,control,21.0,20,1,595.3009128570557,595.2999591827393,822,1
20,control,22.0,20,1,495.3181743621826,495.3153133392334,1046,1
21,control,23.0,20,1,694.2331790924072,694.2322254180908,845,1
22,control,24.0,20,1,524.2648124694824,524.2609977722168,934,1
23,control,25.0,20,1,504.5158863067627,504.5130252838135,808,1
24,control,26.0,20,1,593.7731266021729,593.7719345092773,1397,1
25,control,27.0,20,1,593.8520431518555,593.8510894775391,1196,1
26,control,28.0,20,1,484.59911346435547,484.59696769714355,1008,1
27,control,29.0,20,1,602.7059555053711,602.7021408081055,1254,1
28,control,30.0,20,1,790.4648780822754,790.4622554779053,866,1
29,control,5.0,20,1,98.60467910766602,593.4908390045166,1408,1
30,control,6.0,20,1,494.3580627441406,494.3559169769287,1394,0
31,control,6.0,20,1,98.21486473083496,492.8410053253174,1409,1
32,control,7.0,20,1,98.1149673461914,493.88980865478516,1392,1
33,control,8.0,20,1,101.14002227783203,503.7519931793213,840,1
34,control,9.0,20,1,502.4130344390869,502.4120807647705,1145,1
35,control,10.0,20,1,502.66170501708984,502.6576519012451,1013,1
36,control,11.0,20,1,591.7220115661621,591.7220115661621,1443,1
37,control,12.0,20,1,881.9921016693115,881.9899559020996,965,1
38,control,13.0,20,1,99.29513931274414,592.3731327056885,870,0
39,control,13.0,20,1,386.6078853607178,386.60693168640137,832,1
40,control,14.0,20,1,495.2890872955322,495.2871799468994,1063,1
41,control,15.0,20,1,592.1049118041992,592.1008586883545,1204,1
42,control,16.0,20,1,492.88225173950195,492.88010597229004,857,1
43,control,17.0,20,1,491.3768768310547,491.37282371520996,1328,1
44,control,18.0,20,1,494.86494064331055,494.8568344116211,990,1
45,control,19.0,20,1,494.8878288269043,494.8868751525879,1056,1
46,control,20.0,20,1,493.52097511291504,493.5147762298584,927,1
47,control,21.0,20,0,991.8332099914551,991.8332099914551,1271,1
48,control,22.0,20,1,492.28382110595703,492.2831058502197,825,1
49,control,23.0,20,1,702.8951644897461,702.8930187225342,874,1
50,control,24.0,20,1,494.08912658691406,494.08793449401855,971,1
51,control,25.0,20,1,505.9669017791748,505.9618949890137,847,1
52,control,26.0,20,1,396.12579345703125,396.12483978271484,1234,1
53,control,27.0,20,1,495.6541061401367,495.6531524658203,1019,1
54,control,28.0,20,1,492.5799369812012,492.5799369812012,1322,1
55,control,29.0,20,1,692.7437782287598,692.7390098571777,1204,1
56,control,30.0,20,1,593.3268070220947,593.32275390625,1412,1
57,control,5.0,17,1,99.66588020324707,494.18187141418457,1247,1
58,control,6.0,17,1,99.67970848083496,385.3769302368164,1034,1
59,control,7.0,17,1,97.05805778503418,483.9630126953125,1060,1
60,control,8.0,17,1,98.51694107055664,494.2140579223633,1186,1
61,control,9.0,17,1,394.99807357788086,394.99378204345703,983,1
62,control,10.0,17,1,494.89808082580566,494.89307403564453,852,1
63,control,11.0,17,1,593.0869579315186,593.0860042572021,1244,1
64,control,12.0,17,1,690.136194229126,690.1340484619141,960,0
65,control,12.0,17,1,494.80509757995605,494.80414390563965,1496,1
66,control,13.0,17,1,494.11678314208984,494.1141605377197,1196,1
67,control,14.0,17,1,624.5520114898682,624.5508193969727,1229,1
68,control,15.0,17,1,494.72594261169434,494.72498893737793,1482,1
69,control,16.0,17,1,515.5131816864014,515.5119895935059,1152,1
70,control,17.0,17,1,1087.2461795806885,1087.2440338134766,1442,1
71,control,18.0,17,1,492.1541213989258,492.1529293060303,1384,1
72,control,19.0,17,1,494.4489002227783,494.4448471069336,1147,1
73,control,20.0,17,1,504.67872619628906,504.67586517333984,849,0
74,control,20.0,17,1,585.9789848327637,585.9782695770264,935,1
75,control,21.0,23,1,483.1717014312744,483.170747756958,988,1
76,control,22.0,17,1,495.4860210418701,495.4848289489746,1409,1
77,control,23.0,17,1,504.8518180847168,504.8508644104004,874,1
78,control,24.0,17,1,792.1299934387207,792.1280860900879,1476,1
79,control,25.0,17,1,493.9539432525635,493.94989013671875,816,1
