trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,100.57592391967772,496.2201118469238,847,1
2,control,6.0,20,1,491.9569492340088,491.95384979248047,1226,1
3,control,7.0,20,1,99.62797164916992,395.676851272583,1116,1
4,control,8.0,20,1,98.42586517333984,426.5108108520508,801,1
5,control,9.0,20,1,98.8922119140625,680.842399597168,1193,1
6,control,10.0,20,1,491.6229248046875,491.6212558746338,803,1
7,control,11.0,20,1,405.6978225708008,405.6899547576904,1179,1
8,control,12.0,20,1,505.3591728210449,505.3560733795166,1331,1
9,control,13.0,20,1,427.6480674743652,427.64735221862793,833,1
10,control,14.0,20,1,426.8169403076172,426.8100261688232,1171,1
11,control,15.0,20,0,98.97708892822266,702.5079727172852,861,1
12,control,16.0,20,1,493.51978302001953,493.5171604156494,1318,1
13,control,17.0,20,1,602.064847946167,602.0619869232178,948,1
14,control,18.0,20,1,532.3660373687744,532.3641300201416,1039,1
15,control,19.0,20,1,425.9982109069824,425.9951114654541,1194,1
16,control,20.0,20,1,427.2458553314209,427.243709564209,1367,1
17,control,21.0,20,1,525.9931087493896,525.9912014007568,895,1
18,control,22.0,20,1,721.3881015777588,721.3869094848633,1261,1
19,control,23.0,20,1,494.9488639831543,494.94409561157227,1309,1
20,control,24.0,20,1,393.7191963195801,393.7129974365234,801,1
21,control,25.0,20,1,484.7748279571533,484.7748279571533,1008,1
22,control,26.0,20,1,493.7129020690918,493.7100410461426,1020,1
23,control,27.0,20,1,535.3059768676758,535.3038311004639,1018,1
24,control,28.0,20,1,525.8369445800781,525.8338451385498,1371,1
25,control,29.0,20,1,693.619966506958,693.6161518096924,1310,1
26,control,30.0,20,1,583.2202434539795,583.2183361053467,888,1
27,control,5.0,20,1,99.08604621887208,692.44384765625,1430,1
28,control,6.0,20,1,99.14803504943848,483.05201530456543,866,1
29,control,7.0,20,1,496.37818336486816,496.37603759765625,942,1
30,control,8.0,20,1,405.9169292449951,405.9138298034668,970,1
31,control,9.0,20,1,98.6177921295166,495.1491355895996,1104,1
32,control,10.0,20,1,593.3880805969238,593.3823585510254,1008,1
33,control,11.0,20,1,427.487850189209,427.480697631836,1397,1
34,control,12.0,20,1,98.37532043457033,527.1282196044922,1116,1
35,control,13.0,20,1,911.2420082092284,911.240816116333,836,1
36,control,14.0,20,1,493.9029216766357,493.8969612121582,1100,1
37,control,15.0,23,1,504.03666496276855,504.0309429168701,1118,1
38,control,16.0,20,1,497.0128536224365,497.0118999481201,837,1
39,control,17.0,20,1,424.2138862609863,424.2081642150879,1477,1
40,control,18.0,20,1,428.71999740600586,428.7168979644776,1357,1
41,control,19.0,20,1,387.8381252288818,387.8369331359863,1378,1
42,control,20.0,20,1,397.3391056060791,397.334098815918,961,1
43,control,21.0,20,1,882.3051452636719,882.3041915893555,1458,1
44,control,22.0,20,1,394.9780464172363,394.9732780456543,1054,1
45,control,23.0,20,1,492.32006072998047,492.3148155212402,1285,1
46,control,24.0,20,1,394.8099613189697,394.8020935058594,804,1
47,control,25.0,20,1,484.5051765441895,484.50422286987305,1404,1
48,control,26.0,20,1,692.6000118255615,692.5959587097168,1109,1
49,control,27.0,20,1,385.0381374359131,385.0369453430176,1106,1
50,control,28.0,20,1,493.9751625061035,493.9730167388916,938,1
