trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,98.585844039917,394.150972366333,1273,1
2,control,6.0,20,1,96.7092514038086,394.3963050842285,1001,1
3,control,7.0,20,1,99.18498992919922,494.163990020752,1460,1
4,control,8.0,20,1,100.30293464660645,991.175889968872,1027,1
5,control,9.0,20,1,592.339038848877,592.336893081665,1445,1
6,control,10.0,20,1,200.7441520690918,595.656156539917,985,1
7,control,11.0,20,1,493.43204498291016,493.4301376342773,1293,1
8,control,12.0,20,1,394.9141502380371,394.9120044708252,1102,1
9,control,13.0,20,1,1022.784948348999,1022.779941558838,866,1
10,control,14.0,20,1,493.563175201416,493.5591220855713,1419,1
11,control,15.0,20,1,627.4542808532715,627.4480819702148,804,1
12,control,16.0,20,1,692.5737857818604,692.5718784332275,1160,1
13,control,17.0,20,1,494.1999912261963,494.196891784668,1215,1
14,control,18.0,20,1,395.14899253845215,395.1468467712402,1081,1
15,control,19.0,20,1,525.6397724151611,525.6359577178955,897,1
16,control,20.0,20,1,494.2970275878906,494.2891597747803,926,1
17,control,21.0,20,1,493.7880039215088,493.786096572876,946,1
18,control,22.0,20,1,593.2900905609131,593.285083770752,1152,1
19,control,23.0,20,1,593.9390659332275,593.9359664916992,873,1
20,control,24.0,20,1,594.1989421844482,594.1939353942871,1211,1
21,control,25.0,20,1,593.2331085205078,593.2259559631348,1177,1
22,control,26.0,20,1,591.9351577758789,591.9291973114014,948,1
23,control,27.0,20,1,297.2562313079834,297.2540855407715,1418,1
24,control,28.0,20,1,593.425989151001,593.4219360351562,851,1
25,control,29.0,20,1,493.7410354614258,493.7379360198975,1405,1
26,control,30.0,20,1,595.4020023345947,595.3950881958008,1324,1
27,control,5.0,20,1,200.2580165863037,493.7279224395752,806,1
28,control,6.0,20,1,98.0987548828125,987.757921218872,833,1
29,control,7.0,20,1,1089.33687210083,1089.3349647521973,1207,1
30,control,8.0,20,1,99.9908447265625,891.2167549133301,1189,1
31,control,9.0,20,1,526.7772674560547,526.7751216888428,1382,1
32,control,10.0,20,1,98.52862358093262,394.7310447692871,866,1
33,control,11.0,20,1,890.3160095214844,890.3110027313232,1324,1
34,control,12.0,20,1,494.398832321167,494.3957328796387,1188,1
35,control,13.0,20,1,493.535041809082,493.5309886932373,1066,1
36,control,14.0,20,1,492.4299716949463,492.4261569976807,973,1
37,control,15.0,20,1,493.2119846343994,493.2103157043457,1389,1
38,control,16.0,20,1,492.5761222839356,492.5739765167236,1464,1
39,control,17.0,20,1,492.0461177825928,492.04421043396,929,1
40,control,18.0,20,1,594.1569805145264,594.1488742828369,957,1
41,control,19.0,20,1,493.9010143280029,493.8991069793701,850,1
42,control,20.0,20,1,395.0521945953369,395.050048828125,1380,1
43,control,21.0,20,1,492.20800399780273,492.2049045562744,944,1
44,control,22.0,20,1,525.4158973693848,525.4137516021729,1169,1
45,control,23.0,20,1,427.2921085357666,427.2911548614502,1083,1
46,control,24.0,20,1,493.168830871582,493.1669235229492,1130,1
47,control,25.0,20,1,594.0208435058594,594.0179824829102,1025,1
48,control,26.0,20,1,492.9656982421875,492.9628372192383,1163,1
49,control,27.0,20,1,493.9250946044922,493.9219951629639,966,1
50,control,28.0,20,1,396.4970111846924,396.4931964874268,921,1
51,control,29.0,20,1,494.0516948699951,494.0478801727295,1425,1
52,control,30.0,20,1,888.5838985443115,888.582706451416,1064,1
53,control,5.0,17,1,199.5108127593994,594.3827629089355,1263,1
54,control,6.0,17,1,100.33726692199708,395.9171772003174,824,1
55,control,7.0,17,1,98.56605529785156,890.6269073486328,1287,1
56,control,8.0,17,1,493.7610626220703,493.7570095062256,1073,1
57,control,9.0,17,1,593.4078693389893,593.4062004089355,1467,1
58,control,10.0,17,1,395.3208923339844,395.3189849853516,878,1
59,control,11.0,17,1,592.6861763000488,592.6840305328369,1476,1
60,control,12.0,17,1,493.3438301086426,493.33763122558594,910,1
61,control,13.0,17,1,893.0990695953369,893.0938243865967,1075,1
62,control,14.0,17,1,988.9020919799804,988.8923168182372,927,1
63,control,15.0,17,1,493.9179420471192,493.9148426055908,1288,1
64,control,16.0,17,1,494.3056106567383,494.30298805236816,1257,1
65,control,17.0,17,1,593.1968688964844,593.1951999664307,1215,1
66,control,18.0,17,1,495.4230785369873,495.4190254211426,820,1
67,control,19.0,17,1,493.5421943664551,493.5369491577149,1024,1
68,control,20.0,17,1,427.8008937835693,427.7992248535156,1074,1
69,control,21.0,17,1,394.1798210144043,394.1776752471924,800,1
70,control,22.0,17,1,493.1178092956543,493.1137561798096,1243,1
71,control,23.0,17,1,494.5299625396729,494.5259094238281,1381,1
72,control,24.0,17,1,494.556188583374,494.5542812347412,993,1
73,control,25.0,17,1,494.6601390838623,494.6560859680176,1326,1
74,control,26.0,17,1,493.87288093566895,493.8650131225586,1390,1
75,control,27.0,17,1,492.476224899292,492.4740791320801,1429,1
76,control,28.0,17,1,493.1519031524658,493.149995803833,1128,1
77,control,29.0,17,1,592.1111106872559,592.1030044555664,836,1
78,control,30.0,17,1,494.9231147766113,494.9209690093994,1318,1
79,control,5.0,17,1,199.7530460357666,494.0218925476074,1151,1
80,control,6.0,17,1,101.10807418823242,428.6859035491944,1425,1
81,control,7.0,17,1,131.3798427581787,526.6718864440918,1290,1
82,control,8.0,17,1,97.41902351379396,527.8151035308838,1293,1
83,control,9.0,17,1,429.3739795684815,429.3649196624756,1343,1
84,control,10.0,17,1,397.6409435272217,890.8271789550781,1393,1
85,control,11.0,17,1,493.58391761779785,493.58224868774414,895,1
86,control,12.0,17,1,494.22526359558105,494.218111038208,984,1
87,control,13.0,17,1,494.3737983703613,494.370698928833,1055,1
88,control,14.0,17,1,425.6911277770996,425.6882667541504,1203,1
89,control,15.0,17,1,526.8290042877197,526.8270969390869,848,1
90,control,16.0,17,1,526.9291400909424,526.9241333007812,1138,1
91,control,17.0,17,1,525.7399082183838,525.7372856140137,1199,1
92,control,18.0,17,1,595.1659679412842,595.1611995697021,865,1
93,control,19.0,17,1,492.7659034729004,492.76280403137207,1006,1
94,control,20.0,17,1,494.3118095397949,494.30394172668457,1068,1
95,control,21.0,17,1,398.46205711364746,398.4589576721192,1052,1
96,control,22.0,17,1,494.0612316131592,494.05694007873535,1438,1
97,control,23.0,17,1,695.5499649047852,695.5468654632568,1086,1
98,control,24.0,17,1,594.5351123809814,594.5262908935547,851,1
99,control,25.0,17,1,493.8488006591797,493.84188652038574,1277,0
100,control,25.0,17,1,494.2789077758789,494.2708015441895,1213,1
101,control,26.0,17,1,594.6340560913086,594.6319103240967,1102,1
102,control,27.0,17,1,493.3009147644043,493.2918548583984,1197,1
103,control,28.0,17,1,493.90602111816406,493.8979148864746,919,1
104,control,29.0,17,1,494.1720962524414,494.1670894622803,1362,1
105,control,30.0,17,1,494.9376583099365,494.9328899383545,1303,0
106,control,30.0,17,1,493.4718608856201,493.4699535369873,965,1
107,control,5.0,14,1,99.94125366210938,890.8112049102783,933,1
108,control,6.0,14,1,199.2812156677246,592.7762985229492,805,1
109,control,7.0,14,1,97.70488739013672,889.6350860595703,1389,1
110,control,8.0,14,1,98.80900382995604,493.40009689331055,1412,1
111,control,9.0,14,1,425.30202865600586,425.29797554016113,952,1
112,control,10.0,14,1,493.4358596801758,493.43085289001465,1041,1
113,control,11.0,14,1,199.6438503265381,592.8149223327637,901,1
114,control,12.0,14,1,394.58703994750977,394.5839405059815,1216,1
115,control,13.0,14,1,492.40899085998535,492.4070835113525,897,1
116,control,14.0,14,1,493.7047958374024,493.7009811401367,1427,1
117,control,15.0,14,1,592.2801494598389,592.278003692627,982,1
118,control,16.0,14,1,494.42195892333984,494.41981315612793,1165,1
119,control,17.0,14,1,426.9540309906006,426.947832107544,877,1
120,control,18.0,14,1,724.9331474304199,724.9269485473633,1261,1
121,control,19.0,14,1,495.9690570831299,495.962142944336,1019,1
122,control,20.0,14,1,493.8409328460693,493.837833404541,800,1
123,control,21.0,14,1,491.96386337280273,491.9629096984863,1277,1
124,control,22.0,14,1,889.2529010772705,889.2478942871094,1274,1
125,control,23.0,14,1,492.1691417694092,492.16604232788086,1078,1
126,control,24.0,14,1,593.019962310791,593.0187702178955,1354,1
127,control,25.0,14,1,593.703031539917,593.7008857727051,1188,1
128,control,26.0,14,1,494.1391944885254,494.1370487213135,1100,1
129,control,27.0,14,1,492.9380416870117,492.9368495941162,906,1
130,control,28.0,14,1,494.95983123779297,494.9550628662109,1367,1
131,control,29.0,14,1,493.361234664917,493.3590888977051,1315,1
132,control,30.0,14,1,891.559362411499,891.5572166442871,1388,1
133,control,5.0,14,1,99.41816329956056,424.90506172180176,1345,1
134,control,6.0,14,1,98.0980396270752,723.3998775482178,1256,1
135,control,7.0,14,1,99.98106956481934,429.3019771575928,1135,1
136,control,8.0,14,1,394.2830562591553,394.2792415618897,1014,1
137,control,9.0,14,1,197.45898246765137,393.8801288604736,1241,1
138,control,10.0,14,1,495.9118366241455,495.9101676940918,807,1
139,control,11.0,14,1,395.9710597991944,395.9691524505615,1020,1
140,control,12.0,14,1,394.2389488220215,394.232988357544,1392,1
141,control,13.0,14,1,590.8901691436768,590.8880233764648,1421,1
142,control,14.0,14,1,492.326021194458,492.3229217529297,852,1
143,control,15.0,14,1,591.8788909912109,591.8769836425781,1475,1
144,control,16.0,14,1,396.061897277832,396.05712890625,1434,1
145,control,17.0,14,1,493.88599395751953,493.8838481903076,1102,1
146,control,18.0,14,1,594.5451259613037,594.541072845459,915,1
147,control,19.0,14,1,492.9797649383545,492.9778575897217,1403,1
148,control,20.0,14,1,592.8802490234375,592.8761959075928,1299,1
149,control,21.0,14,1,792.4249172210693,792.4180030822754,1032,1
150,control,22.0,14,1,493.8101768493652,493.8061237335205,875,1
151,control,23.0,14,1,494.31777000427246,494.3099021911621,1213,1
152,control,24.0,14,1,493.08180809021,493.0808544158936,1115,1
153,control,25.0,14,1,395.0488567352295,395.0448036193848,1060,1
154,control,26.0,14,1,394.21796798706055,394.216775894165,810,1
155,control,27.0,14,1,426.6049861907959,426.5999794006348,1006,1
156,control,28.0,14,0,726.1240482330322,726.1209487915039,1098,1
157,control,29.0,14,1,591.3362503051758,591.3350582122803,1018,1
158,control,30.0,14,0,988.9638423919678,988.9569282531738,975,1
159,control,5.0,11,1,98.52218627929688,424.65901374816895,954,1
160,control,6.0,11,1,199.03302192687988,626.0478496551514,1019,1
161,control,7.0,11,1,298.3827590942383,594.5229530334473,1427,1
162,control,8.0,11,1,97.9762077331543,493.7243461608887,1048,1
163,control,9.0,11,1,526.1690616607666,526.1669158935547,1324,1
164,control,10.0,11,1,494.28677558898926,494.2848682403565,1251,1
165,control,11.0,11,1,494.16518211364746,494.16112899780273,1037,1
166,control,12.0,11,1,493.304967880249,493.3030605316162,1009,1
167,control,13.0,11,1,493.772029876709,493.7701225280762,1133,1
168,control,14.0,11,1,493.3459758758545,493.3440685272217,861,1
169,control,15.0,11,1,493.09277534484863,493.0899143218994,1262,1
170,control,16.0,11,1,592.3328399658203,592.3309326171875,1251,1
171,control,17.0,11,1,494.1399097442627,494.1339492797852,1089,1
172,control,18.0,11,1,593.937873840332,593.9362049102783,1483,1
173,control,19.0,11,1,591.5920734405518,591.588020324707,1468,1
174,control,20.0,11,1,692.4099922180176,692.4080848693848,886,1
175,control,21.0,11,1,493.1979179382324,493.1950569152832,1484,1
176,control,22.0,11,1,526.3569355010986,526.3547897338867,1272,1
177,control,23.0,11,1,493.65973472595215,493.6580657958984,884,1
178,control,24.0,11,1,493.9332008361816,493.927001953125,1288,1
179,control,25.0,11,1,593.419075012207,593.4109687805176,1276,1
180,control,26.0,11,1,593.9252376556396,593.9159393310547,1192,1
181,control,27.0,11,1,689.7499561309814,689.744234085083,1160,1
182,control,28.0,17,1,493.3478832244873,493.3450222015381,1417,1
183,control,29.0,11,1,692.8620338439941,692.8598880767822,1233,1
184,control,30.0,17,0,625.4847049713135,625.4830360412598,1208,1
185,control,5.0,11,1,99.35998916625977,395.77698707580566,1165,1
186,control,6.0,11,1,97.77474403381348,394.28186416625977,1073,1
187,control,7.0,11,1,99.1530418395996,527.1720886230469,1037,1
188,control,8.0,11,1,395.0991630554199,395.0972557067871,957,1
