trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,64.93997573852539,4653.331995010376,916,1
2,control,6.0,20,1,96.14706039428711,593.7750339508057,901,1
3,control,7.0,20,1,99.27105903625488,1153.6750793457031,1235,1
4,control,8.0,20,1,198.9281177520752,1153.9387702941895,1182,1
5,control,9.0,20,1,99.05505180358887,891.136884689331,1280,1
6,control,10.0,20,1,296.8900203704834,988.9519214630127,815,1
7,control,11.0,20,1,1187.5331401824951,1187.525987625122,972,1
8,control,12.0,20,1,982.8097820281982,982.8088283538818,833,0
9,control,12.0,20,1,988.4202480316162,988.4171485900879,1440,1
10,control,13.0,20,1,835.1690769195557,835.1650238037109,1230,1
11,control,14.0,20,1,888.7858390808105,888.7820243835449,1309,1
12,control,15.0,20,1,815.871000289917,815.8698081970215,1120,1
13,control,16.0,20,1,758.5558891296387,758.554220199585,1217,1
14,control,17.0,20,1,890.6519412994385,890.6378746032715,1351,1
15,control,18.0,20,1,891.118049621582,891.1168575286865,1254,1
16,control,19.0,20,1,1253.3760070800781,1253.3729076385498,1386,1
17,control,20.0,20,1,955.625057220459,955.6210041046143,1110,1
18,control,21.0,20,1,760.0162029266357,760.0150108337402,881,1
19,control,22.0,20,1,861.6518974304199,861.6480827331543,1451,1
20,control,23.0,20,1,757.9069137573242,757.9038143157959,1006,1
21,control,24.0,20,1,957.3330879211426,957.3302268981934,912,1
22,control,25.0,20,1,988.502025604248,988.494873046875,1029,1
23,control,26.0,20,1,693.087100982666,693.0861473083496,1141,0
24,control,26.0,20,1,790.8461093902588,790.8420562744141,1262,1
25,control,27.0,20,1,856.9290637969971,856.9252490997314,1423,0
26,control,27.0,20,1,857.1360111236572,857.1310043334961,1083,1
27,control,28.0,20,1,792.2570705413818,792.2542095184326,1017,1
28,control,29.0,20,0,1279.6509265899658,1279.6502113342285,850,1
29,control,30.0,20,1,758.8326930999756,758.82887840271,1286,0
30,control,30.0,20,0,2904.423952102661,2904.419183731079,1153,1
31,control,5.0,20,1,99.14112091064453,763.3719444274902,1425,1
32,control,6.0,20,1,97.08189964294434,691.1771297454834,1012,1
33,control,7.0,20,1,99.28178787231445,702.8849124908447,835,1
34,control,8.0,20,1,98.32906723022461,760.4672908782959,1119,1
35,control,9.0,20,1,757.1110725402832,757.1079730987549,929,0
36,control,9.0,20,1,99.19309616088867,757.7300071716309,1064,1
37,control,10.0,20,1,658.4029197692871,658.3998203277588,1102,1
38,control,11.0,20,1,590.5249118804932,590.522050857544,1193,1
39,control,12.0,20,1,102.17070579528809,695.8127021789551,1451,0
40,control,12.0,20,1,951.6041278839111,951.6022205352783,1085,1
41,control,13.0,20,1,692.742109298706,692.7411556243896,1432,1
42,control,14.0,20,1,682.3008060455322,682.2998523712158,1428,1
