trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,4684.5879554748535,4684.583902359009,823,1
2,control,6.0,20,1,99.16019439697266,1004.4190883636475,1206,1
3,control,7.0,20,1,99.65991973876953,781.5110683441162,1146,1
4,control,8.0,20,1,988.8458251953125,988.839864730835,1390,1
5,control,9.0,20,1,98.57487678527832,890.4969692230225,833,1
6,control,10.0,20,1,943.321943283081,943.3197975158691,898,1
7,control,11.0,20,1,197.99399375915527,890.1689052581787,978,1
8,control,12.0,20,1,812.7970695495605,812.7961158752441,1395,1
9,control,13.0,20,1,692.9841041564941,692.9831504821777,1189,1
10,control,14.0,20,1,692.1811103820801,692.1780109405518,1029,1
11,control,15.0,20,1,902.1449089050293,902.1420478820801,1228,1
12,control,16.0,20,0,2606.736898422241,2606.7240238189697,1129,1
13,control,17.0,20,0,1613.9910221099854,1613.9898300170898,902,1
14,control,18.0,20,1,891.1118507385254,891.110897064209,999,1
15,control,19.0,20,1,911.7801189422607,911.7789268493652,1013,1
16,control,20.0,20,1,791.8803691864014,791.8791770935059,1390,1
17,control,21.0,20,1,703.6449909210205,703.6428451538086,1202,1
18,control,22.0,20,1,990.286111831665,990.2849197387695,1496,1
19,control,23.0,20,1,582.996129989624,582.9951763153076,1280,1
20,control,24.0,20,1,890.8951282501221,890.8941745758057,1093,1
21,control,25.0,20,1,891.1361694335938,891.1349773406982,1023,1
22,control,26.0,20,1,721.3129997253418,721.3099002838135,995,1
23,control,27.0,20,1,894.0880298614502,894.0858840942383,1319,1
24,control,28.0,20,1,890.9850120544434,890.9811973571777,813,1
25,control,29.0,20,1,880.2957534790039,880.2947998046875,949,1
26,control,30.0,20,0,2782.749891281128,2782.742977142334,1246,0
27,control,30.0,20,1,680.9530258178711,680.9520721435547,892,0
28,control,30.0,20,1,890.9668922424316,890.9611701965332,999,1
29,control,5.0,20,1,197.83401489257812,791.827917098999,1057,1
30,control,6.0,20,1,97.9452133178711,590.6970500946045,1173,1
31,control,7.0,20,1,98.91510009765625,624.9310970306396,1449,1
32,control,8.0,20,1,596.184253692627,596.182107925415,837,1
33,control,9.0,20,1,779.6330451965332,779.6320915222168,1276,1
34,control,10.0,20,1,823.58717918396,823.585033416748,1144,1
35,control,11.0,20,1,534.7957611083984,534.7940921783447,963,1
36,control,12.0,20,1,681.3228130340576,681.3218593597412,1091,1
37,control,13.0,20,1,799.3998527526855,799.3972301483154,1065,1
38,control,14.0,20,1,889.3496990203857,889.3458843231201,1236,1
39,control,15.0,20,1,614.8080825805664,614.8080825805664,1107,1
40,control,16.0,23,1,990.3862476348877,990.3810024261475,1212,1
41,control,17.0,23,1,891.0901546478271,891.0870552062988,1411,1
42,control,18.0,20,1,490.659236907959,490.65709114074707,1342,1
43,control,19.0,20,1,986.1819744110107,986.1798286437988,864,1
44,control,20.0,20,1,790.780782699585,790.7767295837402,896,1
45,control,21.0,20,1,891.3919925689697,891.3862705230713,1276,1
46,control,22.0,20,1,590.458869934082,590.4557704925537,1413,1
47,control,23.0,20,1,901.5910625457764,901.587963104248,1110,1
48,control,24.0,20,1,692.3828125,692.378044128418,1003,1
49,control,25.0,20,1,781.857967376709,781.8570137023926,910,1
50,control,26.0,20,1,492.9471015930176,492.94209480285645,1031,1
51,control,27.0,20,0,1409.8341464996338,1409.8320007324219,1439,1
52,control,28.0,20,1,592.2799110412598,592.278003692627,1367,1
53,control,29.0,20,1,890.35964012146,890.3589248657227,1352,1
54,control,30.0,20,0,1317.0390129089355,1317.0371055603027,1335,1
55,control,5.0,17,1,125.5950927734375,718.4970378875732,865,1
56,control,6.0,17,1,197.89385795593262,891.2270069122314,1457,1
57,control,7.0,17,1,102.42462158203125,1981.8928241729736,1136,1
58,control,8.0,17,1,198.8072395324707,693.2761669158936,1493,1
59,control,9.0,17,1,790.6079292297363,790.6041145324707,964,1
60,control,10.0,17,1,1309.3650341033936,1309.3640804290771,1050,1
61,control,11.0,17,1,593.0497646331787,593.0488109588623,1027,1
62,control,12.0,17,1,912.0891094207764,912.08815574646,926,1
63,control,13.0,17,1,593.3940410614014,593.3918952941895,1411,1
64,control,14.0,17,1,890.0132179260254,890.012264251709,888,1
65,control,15.0,17,1,691.6520595550537,691.641092300415,956,1
66,control,16.0,23,1,624.8137950897217,624.8118877410889,983,1
67,control,17.0,23,1,685.6670379638672,685.6660842895508,1263,1
68,control,18.0,17,1,428.6541938781738,428.6460876464844,837,1
69,control,19.0,17,1,592.6389694213867,592.6358699798584,1262,1
70,control,20.0,17,1,694.9267387390137,694.9248313903809,1356,1
71,control,21.0,17,1,693.8612461090088,693.8602924346924,864,1
72,control,22.0,17,1,484.18498039245605,484.18498039245605,944,1
73,control,23.0,17,1,493.59893798828125,493.59583854675293,993,1
74,control,24.0,17,1,592.7450656890869,592.742919921875,1409,1
75,control,25.0,17,1,692.1591758728027,692.1532154083252,1001,1
76,control,26.0,17,1,591.8788909912109,591.8669700622559,1270,1
77,control,27.0,23,0,695.9812641143799,695.976972579956,869,1
78,control,28.0,17,1,494.110107421875,494.1079616546631,1347,1
79,control,29.0,17,1,493.7007427215576,493.6990737915039,968,1
80,control,30.0,23,1,781.4888954162598,781.4879417419434,935,1
81,control,5.0,17,1,197.99017906188965,713.9861583709717,1092,1
82,control,6.0,17,1,100.13699531555176,780.4899215698242,1431,1
83,control,7.0,17,1,99.61295127868652,583.6889743804932,965,1
84,control,8.0,17,1,493.42799186706543,493.4251308441162,813,1
85,control,9.0,17,1,492.7365779876709,492.7349090576172,1461,1
86,control,10.0,17,1,624.7189044952393,624.71604347229,1397,1
87,control,11.0,17,1,724.7130870819092,724.7109413146973,1114,1
88,control,12.0,17,1,691.9460296630859,691.9417381286621,1461,1
89,control,13.0,17,1,1771.1739540100098,1771.1727619171143,975,1
90,control,14.0,17,1,1383.3401203155518,1383.3389282226562,1253,1
91,control,15.0,17,1,493.2427406311035,493.2389259338379,1200,1
92,control,16.0,20,1,493.3469295501709,493.3428764343262,802,1
93,control,17.0,20,1,693.2339668273926,693.2327747344971,1178,1
94,control,18.0,17,1,1086.562156677246,1086.557149887085,1304,1
95,control,19.0,17,1,813.643217086792,813.6420249938965,1323,1
96,control,20.0,17,1,727.4718284606934,727.470874786377,1037,1
97,control,21.0,17,1,2794.3387031555176,2794.337749481201,1030,1
98,control,22.0,17,1,780.53879737854,780.5378437042236,1144,1
99,control,23.0,17,1,1878.1847953796387,1878.1790733337402,871,1
100,control,24.0,17,1,791.7060852050781,791.7020320892334,937,1
101,control,25.0,17,1,593.3339595794678,593.332052230835,1285,1
102,control,26.0,17,1,782.7222347259521,782.7210426330566,828,1
103,control,27.0,26,1,780.5681228637695,780.5671691894531,930,1
104,control,28.0,17,1,879.3699741363525,879.3690204620361,1487,1
105,control,29.0,17,1,824.8350620269775,824.8341083526611,1359,1
106,control,30.0,23,1,714.9341106414795,714.932918548584,1443,1
107,control,5.0,14,1,99.79486465454102,693.011999130249,825,1
108,control,6.0,14,1,198.9591121673584,789.6900177001953,1249,1
109,control,7.0,14,1,298.72894287109375,693.3858394622803,1152,1
110,control,8.0,14,1,791.546106338501,791.5439605712891,1150,1
111,control,9.0,14,1,493.2522773742676,493.24917793273926,861,1
112,control,10.0,14,1,833.3697319030762,833.3628177642822,1240,1
113,control,11.0,14,1,493.0269718170166,493.02101135253906,1227,1
114,control,12.0,14,1,493.898868560791,493.8969612121582,1383,1
115,control,13.0,14,1,603.5270690917969,603.5251617431641,1261,1
116,control,14.0,14,1,494.61913108825684,494.6129322052002,1356,1
117,control,15.0,14,1,593.6417579650879,593.6388969421387,1019,1
118,control,16.0,20,1,1011.7402076721191,1011.7392539978027,815,0
119,control,16.0,20,1,493.7007427215576,493.69287490844727,940,1
120,control,17.0,20,1,900.1789093017578,900.1748561859131,1254,1
121,control,18.0,14,1,494.49896812438965,494.49801445007324,946,1
122,control,19.0,14,1,482.6688766479492,482.6679229736328,1157,1
123,control,20.0,14,1,594.6609973907471,594.6590900421143,1393,1
124,control,21.0,14,1,690.7510757446289,690.748929977417,1322,1
125,control,22.0,14,1,880.1109790802002,880.1100254058838,1287,1
126,control,23.0,14,1,790.3881072998047,790.3871536254883,1292,1
127,control,24.0,14,1,695.0738430023193,695.0678825378418,1100,1
128,control,25.0,14,1,593.480110168457,593.4751033782959,1493,1
129,control,26.0,14,1,600.2540588378906,600.2490520477295,1381,1
130,control,27.0,26,0,1390.7690048217773,1390.7628059387207,1000,0
131,control,27.0,26,1,879.6920776367188,879.6908855438232,1349,1
132,control,28.0,14,1,691.7929649353027,691.7910575866699,1352,1
133,control,29.0,14,1,583.4619998931885,583.4610462188721,1445,1
134,control,30.0,21,1,1280.6041240692139,1280.6010246276855,1242,1
135,control,5.0,14,1,99.8837947845459,583.4660530090332,1361,1
136,control,6.0,14,1,197.30830192565918,583.380937576294,1017,1
137,control,7.0,14,1,99.20310974121094,630.0821304321289,1256,1
138,control,8.0,14,1,592.7691459655762,592.7650928497314,1463,1
139,control,9.0,14,1,493.4110641479492,493.4079647064209,1188,1
140,control,10.0,14,1,692.5239562988281,692.5208568572998,1243,1
141,control,11.0,14,1,793.5540676116943,793.5519218444824,1325,1
142,control,12.0,14,1,504.95076179504395,504.94384765625,971,1
143,control,13.0,14,1,702.296257019043,702.2931575775146,1056,1
144,control,14.0,14,1,591.7000770568848,591.6931629180908,894,1
145,control,15.0,14,1,491.8508529663086,491.84179306030273,1178,1
146,control,16.0,17,1,494.1842555999756,494.1842555999756,973,1
147,control,17.0,17,1,734.8630428314209,734.8589897155762,932,1
148,control,18.0,14,1,989.0182018280029,989.0151023864746,1435,1
149,control,19.0,14,1,682.12890625,682.1279525756836,1142,1
150,control,20.0,14,1,791.7919158935547,791.7897701263428,1182,1
151,control,21.0,14,1,692.0948028564453,692.0878887176514,1407,1
152,control,22.0,14,0,887.5362873077393,887.5341415405273,908,1
153,control,23.0,14,1,602.7741432189941,602.7650833129883,1407,1
154,control,24.0,14,1,890.0818824768066,890.0768756866455,1030,1
155,control,25.0,14,1,683.1769943237305,683.1760406494141,1463,1
156,control,26.0,14,1,979.7680377960205,979.7670841217041,1414,1
157,control,27.0,24,1,602.7219295501709,602.7200222015381,1239,1
158,control,28.0,14,1,2009.96994972229,2009.9689960479736,1015,1
159,control,29.0,14,1,693.9079761505127,693.9008235931396,1402,1
160,control,30.0,21,1,688.9221668243408,688.9159679412842,1174,1
161,control,5.0,11,1,100.54898262023926,503.5710334777832,1115,1
162,control,6.0,11,1,196.42996788024902,689.3110275268555,1030,1
163,control,7.0,11,1,99.94101524353027,493.851900100708,971,0
164,control,7.0,11,1,99.34401512145996,492.91014671325684,988,1
165,control,8.0,11,1,98.7236499786377,492.88082122802734,1338,1
166,control,9.0,11,1,98.15788269042969,791.8591499328613,963,1
167,control,10.0,11,1,591.4328098297119,591.4278030395508,1084,1
168,control,11.0,11,1,484.760046005249,484.7590923309326,1200,1
