trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,98.70600700378418,594.4070816040039,1043,1
2,control,6.0,20,1,99.48205947875977,593.8460826873779,1240,1
3,control,7.0,20,1,97.70703315734863,493.5460090637207,971,1
4,control,8.0,20,1,98.04296493530273,592.3318862915039,1148,1
5,control,9.0,20,1,692.8281784057617,692.8231716156006,891,1
6,control,10.0,20,1,790.4379367828369,790.4341220855713,867,1
7,control,11.0,20,1,197.85213470458984,494.22407150268555,1018,1
8,control,12.0,20,1,525.4478454589844,525.4449844360352,928,1
9,control,13.0,20,1,393.6610221862793,393.6588764190674,1463,1
10,control,14.0,20,1,492.92492866516113,492.9227828979492,1442,1
11,control,15.0,20,1,493.3009147644043,493.29495429992676,1049,1
12,control,16.0,20,1,494.8768615722656,494.86780166625977,1259,1
13,control,17.0,20,1,493.366003036499,493.3621883392334,1441,1
14,control,18.0,20,1,495.9869384765625,495.9840774536133,1099,1
15,control,19.0,20,1,693.018913269043,693.0158138275146,1146,1
16,control,20.0,20,1,488.62695693969727,488.62481117248535,1392,1
17,control,21.0,20,1,495.81408500671387,495.81098556518555,1325,1
18,control,22.0,20,1,494.8909282684326,494.8861598968506,1399,1
19,control,23.0,20,1,493.0908679962158,493.0860996246338,1012,1
20,control,24.0,20,1,493.1790828704834,493.17407608032227,1053,0
21,control,24.0,20,1,493.30997467041016,493.3052062988281,1177,1
22,control,25.0,20,1,693.1619644165039,693.15505027771,1232,1
23,control,26.0,20,1,494.1539764404297,494.1449165344238,1483,1
24,control,27.0,20,1,686.0520839691162,686.0511302947998,1068,1
25,control,28.0,20,1,492.368221282959,492.36607551574707,1371,1
26,control,29.0,20,1,491.0428524017334,491.0409450531006,1065,1
27,control,30.0,20,1,690.871000289917,690.8562183380127,852,1
28,control,5.0,20,1,102.2489070892334,980.6787967681885,1187,1
29,control,6.0,20,1,92.88597106933594,594.1262245178223,1457,1
30,control,7.0,20,1,95.48616409301758,599.254846572876,1132,1
31,control,8.0,20,1,204.5459747314453,498.7177848815918,903,1
32,control,9.0,20,1,199.33009147644043,592.9501056671143,892,1
33,control,10.0,20,1,600.8398532867432,600.8360385894775,1397,1
34,control,11.0,20,1,592.7200317382812,592.7138328552246,921,1
35,control,12.0,20,1,592.3190116882324,592.3149585723877,1287,1
36,control,13.0,20,1,494.66705322265625,494.6601390838623,915,1
37,control,14.0,20,1,494.48084831237793,494.4770336151123,1494,1
38,control,15.0,20,1,495.23115158081055,495.2268600463867,1077,1
39,control,16.0,20,1,593.8429832458496,593.8408374786377,1137,1
40,control,17.0,20,1,495.0699806213379,495.06306648254395,1087,1
41,control,18.0,20,1,592.9672718048096,592.9620265960693,1158,1
42,control,19.0,20,1,493.00193786621094,492.9978847503662,931,1
43,control,20.0,20,1,593.6810970306396,593.6791896820068,1381,1
44,control,21.0,20,1,592.3211574554443,592.3149585723877,1204,1
45,control,22.0,20,1,493.7129020690918,493.70813369750977,1144,1
46,control,23.0,20,1,684.5958232879639,684.593915939331,1181,1
47,control,24.0,20,1,592.6730632781982,592.6680564880371,855,1
48,control,25.0,20,1,592.8089618682861,592.8030014038086,1373,1
49,control,26.0,20,1,788.5129451751709,788.5119915008545,1427,1
50,control,27.0,20,1,891.8411731719971,891.834020614624,836,1
51,control,28.0,20,1,723.5691547393799,723.5660552978516,1473,1
52,control,29.0,20,0,1880.2359104156494,1880.2309036254883,1247,1
53,control,30.0,20,1,690.532922744751,690.5300617218018,1041,1
54,control,5.0,17,1,90.93713760375977,693.1171417236328,1247,1
55,control,6.0,17,1,99.85995292663574,1089.331865310669,932,1
56,control,7.0,17,1,132.92598724365234,726.3851165771484,1336,1
57,control,8.0,17,1,692.2147274017334,692.2109127044678,981,1
58,control,9.0,17,1,297.43218421936035,990.4880523681641,920,1
59,control,10.0,17,1,791.1639213562012,791.1598682403564,1438,1
60,control,11.0,17,1,592.5388336181641,592.5350189208984,1177,1
