trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,98.9530086517334,493.0109977722168,995,1
2,control,6.0,20,1,97.14889526367188,524.4460105895996,1324,1
3,control,7.0,20,1,396.20518684387207,396.20423316955566,1330,1
4,control,8.0,20,1,99.23720359802246,593.2121276855469,891,1
5,control,9.0,20,1,698.5118389129639,698.509931564331,999,1
6,control,10.0,20,1,394.62900161743164,394.6259021759033,1387,1
7,control,11.0,20,1,392.63224601745605,392.63010025024414,1177,1
8,control,12.0,20,1,396.43406867980957,396.43001556396484,1032,1
9,control,13.0,20,1,394.7591781616211,394.75011825561523,1488,1
10,control,14.0,20,1,396.2979316711426,396.2900638580322,1401,1
11,control,15.0,20,1,496.2341785430908,496.2201118469238,1010,1
12,control,16.0,20,1,493.4351444244385,493.43109130859375,1011,1
13,control,17.0,20,1,494.48704719543457,494.48490142822266,1369,1
14,control,18.0,20,1,493.5910701751709,493.58606338500977,1335,1
15,control,19.0,20,1,494.0531253814697,494.0462112426758,844,1
16,control,20.0,20,1,494.4140911102295,494.40908432006836,1241,1
17,control,21.0,20,1,393.56017112731934,393.5549259185791,836,1
18,control,22.0,20,1,493.9570426940918,493.94893646240234,981,1
19,control,23.0,20,1,527.616024017334,527.6131629943848,954,1
20,control,24.0,20,1,496.0148334503174,496.01006507873535,1401,1
21,control,25.0,20,1,394.6709632873535,394.66309547424316,1136,1
22,control,26.0,20,1,493.5417175292969,493.53790283203125,1331,1
23,control,27.0,20,1,787.0891094207764,787.0872020721436,847,1
24,control,28.0,20,1,490.80705642700195,490.8030033111572,922,1
25,control,29.0,20,1,491.47915840148926,491.47534370422363,824,1
26,control,30.0,20,1,493.52097511291504,493.5181140899658,882,1
27,control,5.0,20,1,101.05085372924805,392.9719924926758,1341,1
28,control,6.0,20,1,97.46694564819336,493.69001388549805,1069,1
29,control,7.0,20,1,100.3415584564209,429.0597438812256,1404,1
30,control,8.0,20,1,519.5939540863037,519.5918083190918,1097,1
31,control,9.0,20,1,394.61398124694824,394.6061134338379,1234,1
32,control,10.0,20,1,488.2168769836426,488.21473121643066,1362,1
33,control,11.0,20,1,494.614839553833,494.6119785308838,952,1
34,control,12.0,20,1,494.45486068725586,494.45104598999023,1150,1
35,control,13.0,20,1,494.75693702697754,494.7466850280762,1008,1
36,control,14.0,20,1,493.59583854675293,493.5939311981201,883,1
37,control,15.0,20,1,495.22900581359863,495.2268600463867,1463,1
38,control,16.0,20,1,494.0211772918701,494.01211738586426,865,1
39,control,17.0,20,1,394.5581912994385,394.55604553222656,1295,1
40,control,18.0,20,1,427.7920722961426,427.78921127319336,1276,1
41,control,19.0,20,1,428.009033203125,428.0059337615967,1002,1
42,control,20.0,20,1,525.4299640655518,525.425910949707,1378,1
43,control,21.0,20,1,393.3277130126953,393.3229446411133,1203,1
44,control,22.0,20,1,493.0920600891113,493.0860996246338,1087,1
45,control,23.0,20,1,492.2358989715576,492.2311305999756,860,1
46,control,24.0,20,1,492.72608757019043,492.7217960357666,952,1
47,control,25.0,20,1,395.0982093811035,395.0960636138916,1439,1
48,control,26.0,20,1,494.56787109375,494.5662021636963,1468,1
49,control,27.0,20,1,988.4331226348877,988.429069519043,865,1
50,control,28.0,20,1,493.36791038513184,493.3629035949707,980,1
51,control,29.0,20,1,533.5249900817871,533.5230827331543,1225,1
52,control,30.0,20,1,494.8160648345947,494.8081970214844,936,1
53,control,5.0,17,1,98.68311882019043,494.57597732543945,922,1
54,control,6.0,17,1,99.2739200592041,494.265079498291,1453,1
55,control,7.0,17,1,97.47195243835449,426.3789653778076,1280,1
56,control,8.0,17,1,394.87600326538086,394.8678970336914,1340,1
57,control,9.0,17,1,397.0959186553955,397.08876609802246,1252,1
58,control,10.0,17,1,393.65506172180176,393.65243911743164,802,1
59,control,11.0,17,1,494.5821762084961,494.5800304412842,992,1
60,control,12.0,17,1,395.13707160949707,395.13611793518066,1005,1
61,control,13.0,17,1,1680.1049709320068,1680.0992488861084,989,1
62,control,14.0,17,1,692.2967433929443,692.2941207885742,1426,1
63,control,15.0,17,1,392.3969268798828,392.3938274383545,842,1
64,control,16.0,17,1,494.5111274719238,494.5080280303955,1067,1
65,control,17.0,17,1,500.4098415374756,500.4076957702637,1006,1
66,control,18.0,17,1,627.6729106903076,627.669095993042,1321,1
67,control,19.0,17,1,493.7589168548584,493.75414848327637,1025,1
68,control,20.0,17,1,393.9809799194336,393.97406578063965,1416,1
69,control,21.0,17,1,495.4688549041748,495.4657554626465,959,1
70,control,22.0,17,1,495.1977729797363,495.1949119567871,959,1
71,control,23.0,17,1,494.1248893737793,494.11916732788086,891,1
72,control,24.0,17,1,593.5492515563965,593.5449600219727,931,1
73,control,25.0,17,1,396.1348533630371,396.1310386657715,1228,1
74,control,26.0,17,1,493.98303031921387,493.98016929626465,1046,1
75,control,27.0,17,1,494.50087547302246,494.49610710144043,916,1
76,control,28.0,17,1,528.4500122070312,528.4461975097656,1045,1
77,control,29.0,17,1,598.2730388641357,598.268985748291,1276,1
78,control,30.0,17,1,523.212194442749,523.2110023498535,1273,1
79,control,5.0,17,1,296.0491180419922,393.26930046081543,1367,1
80,control,6.0,17,1,97.66197204589844,394.7629928588867,1390,1
81,control,7.0,17,1,1119.490146636963,1119.4839477539062,1296,1
82,control,8.0,17,1,991.4658069610596,991.4627075195312,1274,1
83,control,9.0,17,1,396.88801765441895,396.8849182128906,1009,1
84,control,10.0,17,1,390.5527591705322,390.5518054962158,1309,1
85,control,11.0,17,1,494.7671890258789,494.765043258667,1236,1
86,control,12.0,17,1,492.5680160522461,492.5651550292969,1480,1
87,control,13.0,17,1,495.9249496459961,495.9230422973633,1139,1
88,control,14.0,17,1,393.8930034637451,393.8889503479004,1284,1
89,control,15.0,17,1,493.89100074768066,493.88790130615234,1228,1
90,control,16.0,17,1,395.5068588256836,395.5042362213135,1369,1
91,control,17.0,17,1,393.9478397369385,393.94474029541016,1402,1
92,control,18.0,17,1,395.34497261047363,395.33114433288574,1157,1
93,control,19.0,17,1,394.4671154022217,394.46187019348145,975,1
94,control,20.0,17,1,493.46113204956055,493.4580326080322,920,1
95,control,21.0,17,1,494.91095542907715,494.90904808044434,1308,1
96,control,22.0,17,1,493.0529594421387,493.04890632629395,1357,1
97,control,23.0,17,1,494.33207511901855,494.3268299102783,880,1
98,control,24.0,17,1,493.12615394592285,493.12424659729004,1470,0
99,control,24.0,17,1,494.56787109375,494.5650100708008,963,1
100,control,25.0,17,0,989.3929958343506,989.3879890441895,886,1
101,control,26.0,17,1,623.3549118041992,623.3527660369873,1180,1
