trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,99.31802749633789,593.6481952667236,942,1
2,control,6.0,20,1,713.202953338623,713.2008075714111,990,1
3,control,7.0,20,1,199.55706596374512,802.9239177703857,1294,1
4,control,8.0,20,1,803.4141063690186,803.408145904541,901,1
5,control,9.0,20,1,99.22575950622559,626.7178058624268,1169,1
6,control,10.0,20,1,719.6199893951416,719.6178436279297,911,1
7,control,11.0,20,1,229.85291481018066,713.7391567230225,1280,1
8,control,12.0,20,1,791.7470932006836,791.7461395263672,1138,1
9,control,13.0,20,1,789.6480560302734,789.6440029144287,1021,1
10,control,14.0,20,1,725.0802516937256,725.0771522521973,843,1
11,control,15.0,20,1,590.4769897460938,590.4757976531982,1129,1
12,control,16.0,20,1,877.5413036346436,877.540111541748,870,1
13,control,17.0,20,1,878.8301944732666,878.8280487060547,813,1
14,control,18.0,20,1,594.4912433624268,594.4890975952148,1190,1
15,control,19.0,20,1,626.8599033355713,626.8599033355713,1433,1
16,control,20.0,20,1,724.2791652679443,724.276065826416,1144,0
17,control,20.0,20,1,890.6888961791992,890.6879425048828,1111,1
18,control,21.0,20,1,879.8611164093018,879.8601627349854,934,1
19,control,22.0,20,0,5410.051107406616,5410.046100616455,1097,0
20,control,22.0,20,1,691.6069984436035,691.6041374206543,1259,1
21,control,23.0,20,1,788.902997970581,788.8989448547363,1039,1
22,control,24.0,20,1,593.8248634338379,593.8239097595215,973,1
23,control,25.0,20,1,800.792932510376,800.7919788360596,1074,1
24,control,26.0,20,1,724.0440845489502,724.0359783172607,1210,1
25,control,27.0,20,1,782.4869155883789,782.4850082397461,1071,1
26,control,28.0,20,1,795.9778308868408,795.975923538208,1243,1
27,control,29.0,20,1,889.0659809112549,889.061689376831,941,1
28,control,30.0,20,1,692.7001476287842,692.6982402801514,1468,1
29,control,5.0,20,1,99.95913505554199,780.8980941772461,1050,1
30,control,6.0,20,1,198.49491119384766,681.466817855835,1480,1
31,control,7.0,20,1,813.0080699920654,813.007116317749,1459,1
32,control,8.0,20,1,690.8891201019287,690.8831596374512,1343,1
33,control,9.0,20,1,780.137300491333,780.1361083984375,1239,1
34,control,10.0,20,1,682.3670864105225,682.366132736206,1399,1
35,control,11.0,20,1,780.0850868225098,780.0838947296143,913,1
36,control,12.0,20,1,625.9667873382568,625.9639263153076,1265,1
37,control,13.0,20,1,825.3319263458252,825.3269195556641,850,1
38,control,14.0,20,1,700.3047466278076,700.3028392791748,835,1
39,control,15.0,20,1,791.2399768829346,791.2368774414062,1023,1
40,control,16.0,20,1,690.0248527526855,690.0179386138916,867,1
41,control,17.0,20,1,901.6330242156982,901.6270637512207,862,1
42,control,18.0,20,1,692.0928955078125,692.0907497406006,1381,1
43,control,19.0,20,1,788.2099151611328,788.2080078125,1462,1
44,control,20.0,20,1,680.5849075317383,680.5839538574219,1136,1
45,control,21.0,20,1,682.4278831481934,682.426929473877,1147,1
46,control,22.0,20,1,692.1463012695312,692.141056060791,862,1
47,control,23.0,20,1,691.3893222808838,691.3852691650391,1045,1
48,control,24.0,20,1,818.5880184173584,818.5858726501465,803,1
49,control,25.0,20,1,889.4672393798828,889.4593715667725,972,1
50,control,26.0,20,0,1286.0076427459717,1286.0028743743896,961,1
51,control,27.0,20,1,792.3679351806641,792.3619747161865,1447,1
52,control,28.0,20,0,1108.6962223052979,1108.6950302124023,880,1
53,control,29.0,20,1,690.8879280090332,690.8838748931885,1480,1
54,control,30.0,20,1,396.69108390808105,396.6832160949707,1280,1
55,control,5.0,17,1,99.67684745788574,691.8079853057861,933,1
56,control,6.0,17,1,691.5271282196045,691.5230751037598,1495,1
57,control,7.0,17,1,189.6209716796875,681.5168857574463,1100,1
58,control,8.0,17,1,714.3440246582031,714.3428325653076,884,1
59,control,9.0,17,1,681.5128326416016,681.5118789672852,879,1
60,control,10.0,17,1,695.3098773956299,695.2941417694092,843,1
61,control,11.0,17,1,594.231128692627,594.2280292510986,964,1
62,control,12.0,17,1,494.488000869751,494.48490142822266,975,1
63,control,13.0,17,1,590.3890132904053,590.3851985931396,811,1
64,control,14.0,17,1,791.2991046905518,791.2960052490234,1185,1
65,control,15.0,17,1,801.551103591919,801.5410900115967,841,1
66,control,16.0,17,1,725.0139713287354,725.0101566314697,1012,1
67,control,17.0,17,1,593.8489437103271,593.8479900360107,1182,1
68,control,18.0,17,1,690.5100345611572,690.5059814453125,1008,1
69,control,19.0,17,1,681.6329956054688,681.6320419311523,947,1
70,control,20.0,17,1,879.4417381286621,879.4400691986084,1473,1
71,control,21.0,17,1,690.748929977417,690.742015838623,1147,1
72,control,22.0,17,1,689.7141933441162,689.7058486938477,1009,1
73,control,23.0,17,1,690.8769607543945,690.8690929412842,821,1
74,control,24.0,17,1,824.9149322509766,824.908971786499,1405,1
75,control,25.0,17,1,713.3960723876953,713.3951187133789,1167,1
76,control,26.0,23,1,879.1558742523193,879.1549205780029,1024,1
77,control,27.0,17,1,582.507848739624,582.5068950653076,1383,1
78,control,28.0,23,1,682.1801662445068,682.1792125701904,1049,1
79,control,29.0,17,1,780.3888320922852,780.3878784179688,1132,1
80,control,30.0,17,1,923.3160018920898,923.3129024505615,1016,1
81,control,5.0,17,1,99.5938777923584,594.7351455688477,1453,1
82,control,6.0,17,1,96.65894508361816,683.4850311279297,982,1
83,control,7.0,17,1,99.4260311126709,591.6042327880859,988,1
84,control,8.0,17,1,495.0089454650879,495.0079917907715,1424,1
85,control,9.0,17,1,691.9870376586914,691.9839382171631,1125,1
86,control,10.0,17,1,582.5977325439453,582.5967788696289,808,1
87,control,11.0,17,1,592.9958820343018,592.9930210113525,1223,1
88,control,12.0,17,1,594.0930843353271,594.0830707550049,914,1
89,control,13.0,17,1,713.2067680358887,713.2058143615723,1198,1
90,control,14.0,17,1,100.31294822692871,692.4479007720947,1242,1
91,control,15.0,17,0,990.0240898132324,990.0169372558594,940,1
92,control,16.0,17,1,591.8910503387451,591.8841361999512,1189,1
