trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,2705.4741382598877,2705.4672241210938,1365,1
2,control,6.0,20,1,198.1041431427002,592.3702716827393,922,1
3,control,7.0,20,1,98.82903099060059,398.32496643066406,1028,1
4,control,8.0,20,1,98.85907173156738,692.7390098571777,1474,1
5,control,9.0,20,1,197.16620445251465,592.3981666564941,835,1
6,control,10.0,20,1,483.40702056884766,483.40487480163574,1020,1
7,control,11.0,20,1,97.76091575622559,493.9849376678467,872,1
8,control,12.0,20,1,535.9339714050293,535.930871963501,1292,1
9,control,13.0,20,1,100.08502006530762,494.95887756347656,1430,1
10,control,14.0,20,1,198.3952522277832,592.8440093994141,1198,1
11,control,15.0,20,1,494.69900131225586,494.6870803833008,1135,1
12,control,16.0,20,1,98.73104095458984,986.9539737701416,1332,1
13,control,17.0,20,1,505.95617294311523,505.9540271759033,1071,1
14,control,18.0,20,1,494.204044342041,494.2009449005127,1111,0
15,control,18.0,20,1,494.84896659851074,494.84801292419434,943,1
16,control,19.0,20,1,979.5560836791992,979.5529842376709,1047,1
17,control,20.0,20,1,493.5939311981201,493.5879707336426,938,1
18,control,21.0,20,1,493.8018321990967,493.79992485046387,1374,1
19,control,22.0,20,1,594.1388607025146,594.1381454467773,913,1
20,control,23.0,20,1,403.19371223449707,403.19061279296875,1224,1
21,control,24.0,20,1,593.9288139343262,593.9269065856934,1150,1
22,control,25.0,20,1,427.4158477783203,427.4141788482666,1451,1
23,control,26.0,20,1,591.5122032165527,591.5071964263916,953,1
24,control,27.0,20,1,592.6468372344971,592.6368236541748,1276,1
25,control,28.0,20,1,593.5909748077393,593.5721397399902,1491,1
26,control,29.0,20,1,593.8379764556885,593.8370227813721,1317,1
27,control,30.0,20,1,693.3870315551758,693.3820247650146,1417,1
28,control,5.0,20,1,426.9256591796875,426.9230365753174,1476,1
29,control,6.0,20,1,106.45914077758789,401.7939567565918,1413,1
30,control,7.0,20,1,198.08292388916016,582.7631950378418,1190,1
31,control,8.0,20,1,493.62897872924805,493.62683296203613,1266,1
32,control,9.0,20,1,526.864767074585,526.8609523773193,1214,1
33,control,10.0,20,1,198.69589805603027,494.9018955230713,911,1
34,control,11.0,20,1,524.2071151733398,524.2021083831787,1183,1
35,control,12.0,20,1,635.0188255310059,635.0109577178955,841,1
36,control,13.0,20,1,725.1040935516357,725.1019477844238,1156,0
37,control,13.0,20,1,495.1949119567871,495.1918125152588,805,1
38,control,14.0,20,1,493.9870834350586,493.98207664489746,1331,1
39,control,15.0,20,1,494.67992782592773,494.6789741516113,1093,1
40,control,16.0,20,1,891.045093536377,891.0398483276367,945,1
41,control,17.0,20,1,493.73722076416016,493.73412132263184,889,1
42,control,18.0,20,1,494.74215507507324,494.74120140075684,1300,1
43,control,19.0,20,1,723.8528728485107,723.8509654998779,1112,1
44,control,20.0,20,1,625.3418922424316,625.3321170806885,1279,1
45,control,21.0,20,1,636.1260414123535,636.1231803894043,820,1
46,control,22.0,20,1,1120.9080219268799,1120.9049224853516,946,1
47,control,23.0,20,1,492.39325523376465,492.382287979126,859,1
48,control,24.0,20,1,582.3390483856201,582.3380947113037,1339,1
49,control,25.0,20,1,494.168758392334,494.16613578796387,971,1
50,control,26.0,20,1,583.1680297851562,583.1661224365234,1167,1
51,control,27.0,20,1,491.5730953216553,491.56832695007324,851,1
52,control,28.0,20,1,493.47877502441406,493.47496032714844,1223,1
53,control,29.0,20,1,493.527889251709,493.52192878723145,1394,1
54,control,30.0,20,1,725.3060340881348,725.3000736236572,1485,1
55,control,5.0,17,1,198.64821434020996,526.1690616607666,924,1
56,control,6.0,17,1,482.8650951385498,482.8641414642334,967,1
57,control,7.0,17,1,100.43787956237793,398.55480194091797,1468,1
58,control,8.0,17,1,595.2839851379395,595.2813625335693,1160,1
59,control,9.0,17,1,593.9619541168213,593.9610004425049,1046,1
60,control,10.0,17,1,590.6219482421875,590.6131267547607,1119,1
